,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,37,서울특별시 관악구 장군봉 7길 15-4 비안어린이공원,,다목적,1,2011-12
2017,38,서울특별시 관악구 서원3길 10 서원어린이공원,,다목적,1,2011-12
2017,39,서울특별시 관악구 청룡동 556-91 청룡산공원,,다목적,1,2012-02
2017,40,서울특별시 관악구 청룡동 556-91 청룡산공원,,다목적,1,2012-02
2017,41,서울특별시 관악구 행운4길 2 까치어린이공원,,다목적,1,2012-05
2017,42,서울특별시 관악구 행운4길 2 까치어린이공원,,다목적,1,2012-05
2017,43,서울특별시 관악구 미성8길 3-20 신라창의어린이공원,,다목적,1,2012-08
2017,44,서울특별시 관악구 봉천로21길 67 국사봉어린이공원,,다목적,1,2012-08
2017,45,서울특별시 관악구 국회단지10길 22 은천어린이공원,,다목적,1,2012-08
2017,46,서울특별시 관악구 난곡로43길 25 한라어린이공원,,다목적,1,2012-08
2017,47,서울특별시 관악구 관악산공원 돌산화장실앞,,다목적,1,2012-01
2017,48,서울특별시 관악구 관악산공원 호수공원 01,,다목적,1,2012-01
2017,49,서울특별시 관악구 관악산공원 호수공원 02,,다목적,1,2012-01
2017,50,서울특별시 관악구 대학동 208 맨발공원,,다목적,1,2012-01
2017,51,서울특별시 관악구 대학길 129 샘말공원01,,다목적,1,2012-01
2017,52,서울특별시 관악구 대학길 129 샘말공원02,,다목적,1,2012-01
2017,53,서울특별시 관악구 난곡로11길 40 난곡공원01,,다목적,1,2012-01
2017,54,서울특별시 관악구 난곡로11길 40 난곡공원02,,다목적,1,2012-01
2017,55,서울특별시 관악구 법원단지5나길 76 난우공원01,,다목적,1,2012-01
2017,56,서울특별시 관악구 법원단지5나길 76 난우공원02,,다목적,1,2012-01
2017,57,서울특별시 관악구 미성동 산 117-3 선우공원01,,다목적,1,2012-01
2017,58,서울특별시 관악구 미성동 산 117-3 선우공원01,,다목적,1,2012-01
2017,59,서울특별시 관악구 난곡로26길 135 신림6배수지공원01,,다목적,1,2012-01
2017,60,서울특별시 관악구 난곡로26길 135 신림6배수지공원02,,다목적,1,2012-01
2017,61,서울특별시 관악구 인헌길 169-21 봉천11배수지공원,,다목적,1,2012-01
2017,62,서울특별시 관악구 삼성동 1713-6 배수지공원,,다목적,1,2012-01
2017,63,서울특별시 관악구 보라매동 산104-9 상도근린공원01,,다목적,1,2012-01
2017,64,서울특별시 관악구 보라매동 산104-9 상도근린공원02,,다목적,1,2012-01
2017,65,서울특별시 관악구 보라매동 산104-9 상도근린공원03,,다목적,1,2012-01
2017,66,서울특별시 관악구 봉천로41길 35 중앙공원01,,다목적,1,2012-01
2017,67,서울특별시 관악구 봉천로41길 35 중앙공원02,,다목적,1,2012-01
2017,68,서울특별시 관악구 대학동 210 관악산공원 주차장1,,다목적,1,2012-11
2017,69,서울특별시 관악구 대학동 210 관악산공원 주차장1,,다목적,1,2012-11
2017,70,서울특별시 관악구 대학동 210 관악산공원 피크닉숲,,다목적,1,2012-11
2017,71,서울특별시 관악구 대학동 210 관악산공원 야외식물원,,다목적,1,2012-11
2017,72,서울특별시 관악구 대학동 210 관악산공원 제1야영장,,다목적,2,2012-11
2017,73,서울특별시 관악구 대학동 210 관악산공원 제2야영장,,다목적,1,2012-11
2017,74,서울특별시 관악구 청룡동 산151-139 장군봉근린공원1(메인),,다목적,1,2012-11
2017,75,서울특별시 관악구 청룡동 산151-139 장군봉근린공원2(서브),,다목적,1,2012-11
2017,76,서울특별시 관악구 청룡동 산151-139 장군봉근린공원3(서브),,다목적,1,2012-11
2017,77,서울특별시 관악구 양산길 21-2 양산어린이공원,,다목적,1,2012-11
2017,78,서울특별시 관악구 승방1길 79 군아파트어린이공원,,다목적,1,2013-01
2017,79,서울특별시 관악구 봉천로33가길 19-10 한뼘동래공원,,다목적,1,2013-01
2017,80,서울특별시 관악구 당곡2길 112 상도근린공원,,다목적,1,2013-01
2017,81,서울특별시 관악구 법원단지18길 31 남강창의어린이공원,,다목적,1,2013-01
2017,82,서울특별시 관악구 난곡동 산 90-2 일삼별공원 농구코트,,다목적,1,2013-11
2017,83,서울특별시 관악구 남현동 산 65 관음사지구 둘레길화장실앞,,다목적,1,2013-11
2017,84,서울특별시 관악구 대학동 산 56-2 무장애등산로1,,다목적,1,2013-11
2017,85,서울특별시 관악구 미성동 산 117-3 선우공원 생태지역 진입부,,다목적,1,2013-11
2017,86,서울특별시 관악구 미성동 산 197-31 신림근린공원 쉼터지역,,다목적,1,2013-11
2017,87,서울특별시 관악구 미성동 산 197-31 신림근린공원 운동시설,,다목적,1,2013-11
2017,88,서울특별시 관악구 보라매동 산 118-6 상도근린공원 약수터주변,,다목적,1,2013-11
2017,89,서울특별시 관악구 은천동 산 103-3 상도근린공원 맷돌체육회,,다목적,1,2013-11
2017,90,서울특별시 관악구 성현동 산 1718-9 상도근린공원 봉현배수지,,다목적,1,2013-11
2017,91,서울특별시 관악구 청룡동 산 175-6 유아숲체험장 진입부분,,다목적,1,2013-11
2017,92,서울특별시 관악구 청룡동 산 175-6 유아숲체험장 숲속쉼터,,다목적,1,2013-11
2017,93,서울특별시 관악구 청룡동 산 175-27 청룡산공원 휴게테크,,다목적,1,2013-11
2017,94,서울특별시 관악구 청룡산 산 175-27 청룡산공원 운동공간,,다목적,1,2013-11
2017,95,서울특별시 관악구 남부순환로251길 20 까치산근린공원 경로당 및 놀이터앞,,다목적,1,2013-11
2017,96,서울특별시 관악구 남부순환로251길 20 까치산근린공원 화장실앞,,다목적,1,2013-11
2017,97,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2013-12
2017,98,서울특별시 관악구 신림로 23 관악산공원 주차장,,다목적,1,2014-01
2017,99,서울특별시 관악구 국회단지길 44 상도근린공원,,다목적,1,2009-04
2017,100,서울특별시 관악구 국회단지길 44 상도근린공원,,다목적,1,2009-04
2017,101,서울특별시 관악구 국회단지22길 14 국회단지공원,,다목적,1,2009-05
2017,102,서울특별시 관악구 국회단지22길 14 국회단지공원,,다목적,1,2009-05
2017,103,서울특별시 관악구 조원로16가길 51 새숲공원,,다목적,1,2009-05
2017,104,서울특별시 관악구 조원로16가길 51 새숲공원,,다목적,1,2009-05
2017,105,서울특별시 관악구 미성10길 6 약수어린이공원,,다목적,1,2009-05
2017,106,서울특별시 관악구 난향길 77 미도공원,,다목적,1,2009-12
2017,107,서울특별시 관악구 난향길 77 미도공원,,다목적,1,2009-12
2017,108,서울특별시 관악구 남부순환로 168길 22 호박골공원,,다목적,1,2009-12
2017,109,서울특별시 관악구 호암로22길 45 태양공원,,다목적,1,2009-12
2017,110,서울특별시 관악구 낙성대로 77 낙성대공원 관리사무소,,다목적,16,2009-05
2017,111,"서울특별시 관악구 연주대,삼성동 산불감시",,다목적,1,2009-03
2017,112,"서울특별시 관악구 모자봉,대학동 산불감시",,다목적,1,2009-03
2017,113,"서울특별시 관악구 삼성산,삼성동 산불감시",,다목적,1,2009-03
2017,114,"서울특별시 관악구 서울대,대학동 산불감시",,다목적,1,2009-03
2017,115,서울특별시 관악구 쑥고개로3길 7 장군봉소공원,,다목적,1,2014-06
2017,116,서울특별시 관악구 성현동 1712-6 상도근린공원1,,다목적,1,2014-09
2017,117,서울특별시 관악구 봉천로19길 31 당곡어린이공원,,다목적,1,2014-09
2017,118,서울특별시 관악구 대학동 255-258 고시자연공원,,다목적,1,2014-09
2017,119,서울특별시 관악구 문성로16길 26 대협어린이공원,,다목적,1,2014-09
2017,120,서울특별시 관악구 청룡동 1555-16 영락어린이공원,,다목적,1,2014-09
2017,121,서울특별시 관악구 낙성대역3길 28-11 인헌어린이공원,,다목적,1,2014-09
2017,122,서울특별시 관악구 난곡동 산87-14 관악산둘레길광신고후문,,다목적,1,2014-08
2017,123,서울특별시 관악구 미성동 산117-13 선우공원03,,다목적,1,2014-08
2017,124,서울특별시 관악구 신림로3가길 2 나들목공원,,다목적,1,2014-11
2017,125,서울특별시 관악구 신림로3가길 2 나들목공원,,다목적,1,2014-11
2017,126,서울특별시 관악구 대학동 산24-9 동네뒷산공원,,다목적,1,2014-12
2017,127,서울특별시 관악구 대학동 산24-9 동네뒷산공원,,다목적,1,2014-12
2017,128,서울특별시 관악구 문성로 120-5 문성어린이공원1,,다목적,1,2015-07
2017,129,서울특별시 관악구 난우12길 35-2 문성어린이공원2,,다목적,1,2015-07
2017,130,서울특별시 관악구 난우10가길 42 문성어린이공원3,,다목적,1,2015-07
2017,131,서울특별시 관악구 조원동 1661-15 문성어린이소공원,,다목적,1,2015-01
2017,132,서울특별시 관악구 행운동 148-103 장미어린이공원,,다목적,1,2015-01
2017,133,서울특별시 관악구 은천동 942-29 선봉어린이공원,,다목적,1,2015-01
2017,134,서울특별시 관악구 삼성동 321-5 해바라기어린이공원,,다목적,1,2015-01
2017,135,서울특별시 관악구 미성동 1482-1 난우어린이공원,,다목적,1,2015-01
2017,136,서울특별시 관악구 미성동 1563-56 난곡어린이공원,,다목적,1,2015-01
2017,137,서울특별시 관악구 낙성대동 산56-3 낙성대지구,,다목적,1,2015-09
2017,138,서울특별시 관악구 대학동 산32-23 관악산공원 (야외식물원 주변 둘레길 입구),,다목적,1,2015-09
2017,139,서울특별시 관악구 난향동 산105-12 난곡공원,,다목적,1,2015-09
2017,140,서울특별시 관악구 삼성동 산68-2 생태체험길 입구,,다목적,1,2015-09
2017,141,서울특별시 관악구 관악로14가길 12(모래내공원1),,다목적,1,2015-11
2017,142,서울특별시 관악구 관악로14가길 12(모래내공원2),,다목적,1,2015-11
2017,143,서울특별시 관악구 미성동 산 197-3 문성어린이공원4,,다목적,1,2015-12
2017,144,서울특별시 관악구 난향동 산 102-12 안전한산책로2,,다목적,1,2015-12
2017,145,서울특별시 관악구 난향동 산 102-12 안전한산책로3,,다목적,1,2015-12
2017,146,서울특별시 관악구 낙성대동 291-8 낙성대야외놀이마당,,다목적,1,2016-06
2017,147,서울특별시 관악구 낙성대동 287 낙성대야외놀이마당,,다목적,1,2016-06
2017,148,서울특별시 관악구 봉천로23바길 13-25,,다목적,1,2016-06
2017,149,서울특별시 관악구 호암로20길 35,,다목적,1,2016-06
2017,150,서울특별시 관악구 호암로20길 84,,다목적,1,2016-06
2017,151,서울특별시 관악구 쑥고개로26길 24,,다목적,1,2016-06
2017,152,서울특별시 관악구 난곡로661-62,,다목적,1,2016-12
2017,153,서울특별시 관악구 남부순환로260길 132 (관악산등산로 입구),,다목적,1,2017-08
2017,154,서울특별시 관악구 남부순환로 55-13(생태육교남쪽),,다목적,1,2017-08
2017,155,서울특별시 관악구 승방1길 109-79(관음사 주변),,다목적,1,2017-08
2017,156,서울특별시 관악구 관악산나들길 114(무장애등산로2),,다목적,1,2017-08
2017,157,서울특별시 관악구 관악산나들길 114(무장애등산로3),,다목적,1,2017-08
2017,158,서울특별시 관악구 국사봉길 175(상도근린공원),,다목적,1,2017-08
2017,159,서울특별시 관악구 구암길 106(상도근린공원유아숲체험장),,다목적,1,2017-08
2017,160,서울특별시 관악구 성현로 91(상도근린공원2),,다목적,1,2017-08
2017,161,서울특별시 관악구 남부순환로194길 81-12(장군봉근린공원배드민턴장1),,다목적,1,2017-08
2017,162,서울특별시 관악구 국회단지길 130(상도근린공원국사봉체육관),,다목적,1,2017-08
2017,163,서울특별시 관악구 인헌길 161-21(인헌자락공원),,다목적,1,2017-08
2017,164,서울특별시 관악구 인헌길 169-6(군인APT둘레길),,다목적,1,2017-08
2017,165,서울특별시 관악구 성현로 117(까치산근린공원),,다목적,1,2017-08
2017,166,서울특별시 관악구 장군봉길 92-40(장군봉근린공원북쪽등산로입구),,다목적,1,2017-08
2017,167,서울특별시 관악구 장군봉5길 28(충효어린이공원),,다목적,1,2017-08
2017,168,서울특별시 관악구 장군봉길 93(장군봉근린공원입구),,다목적,1,2017-08
2017,169,서울특별시 관악구 남부순환로216길 19(송학어린이공원2),,다목적,1,2017-08
2017,170,서울특별시 관악구 남부순환로247길 26(까치산근린공원미술고뒤),,다목적,1,2017-08
2017,171,서울특별시 관악구 남부순환로251길 16-12(생태육교북쪽),,다목적,1,2017-08
2017,172,서울특별시 관악구 행운길 38(까치산근린공원),,다목적,1,2017-08
2017,173,서울특별시 관악구 솔밭로 28(까치산근린공원4),,다목적,1,2017-08
2017,174,서울특별시 관악구 난향7길 60(안전한산책로1),,다목적,1,2017-08
2017,175,서울특별시 관악구 난곡로 55(안전한산책로4),,다목적,1,2017-08
2017,176,서울특별시 관악구 난곡로 55(안전한산책로5),,다목적,1,2017-08
2017,177,서울특별시 관악구 문성로16다길 133-69(선우공원4),,다목적,1,2017-08
2017,178,서울특별시 관악구 인헌16다길 14(관악산공원),,다목적,1,2017-12
2017,179,"서울특별시 관악구 장군봉길 72(장군봉근린공원, 봉임중학교후문)",,다목적,1,2017-12
2017,180,"서울특별시 관악구 낙성대로 77(낙성대공원, 반려견놀이터)",,다목적,1,2017-12
2017,181,서울특별시 관악구 관악산나들길 4(화장실입구),,다목적,1,2017-12
2017,182,서울특별시 관악구 관악산나들길 4(지하음식점입구),,다목적,1,2017-12
2017,183,서울특별시 관악구 장군봉길 92-40(장군봉근린공원),,다목적,1,2017-12
2017,184,서울특별시 관악구 남현4길 10(신앙촌상회앞),,다목적,1,2017-12
2017,185,서울특별시 관악구 남부순환로156길 39(문성터널위),,다목적,1,2017-12
2017,186,서울특별시 관악구 문성로 119(문성터널차량),,다목적,1,2017-12
2017,187,서울특별시 관악구 남부순환로152길 53(호림박물관옆등산로길),,다목적,1,2017-12
2017,188,서울특별시 관악구 원신9길 10(등산로길),,다목적,1,2017-12
2017,209,서울특별시 관악구 신림로70길 20,,다목적,1,2011-12
2017,210,"서울특별시 관악구 청룡4길 49, 관악초교 부근",,다목적,5,2011-12
2017,211,서울특별시 관악구 남부순환로246길 25,,다목적,5,2011-12
2017,212,"서울특별시 관악구 중앙길 105, 신봉초교 부근",,다목적,4,2012-01
2017,213,"서울특별시 관악구 난곡로35길 68, 삼성아트빌아파트 부근",,다목적,3,2012-01
2017,214,서울특별시 관악구 남현2길 92,,다목적,4,2012-01
2017,215,서울특별시 관악구 난향동 1736-10(신림2차대우푸르지오108동앞),,다목적,3,2012-01
2017,216,"서울특별시 관악구 난곡로 42, GS슈퍼마켓 부근",,다목적,3,2012-01
2017,217,"서울특별시 관악구 은천로 69, 은천초교 부근",,다목적,3,2012-01
2017,218,서울특별시 관악구 서림길 40,,다목적,3,2012-01
2017,219,서울특별시 관악구 남현6길 13,,다목적,1,2013-01
2017,220,서울특별시 관악구 양녕로2가길 25,,다목적,5,2013-01
2017,221,서울특별시 관악구 신림로28길 81,,다목적,4,2013-01
2017,222,서울특별시 관악구 신림로18길 17,,다목적,1,2013-01
2017,223,서울특별시 관악구 난향3길 26,,다목적,1,2013-01
2017,224,서울특별시 관악구 남현4길 27,,다목적,5,2013-11
2017,225,서울특별시 관악구 남부순환로144길 65,,다목적,1,2013-11
2017,226,서울특별시 관악구 난우길 40,,다목적,5,2013-11
2017,227,서울특별시 관악구 난우12길 22,,다목적,1,2013-11
2017,228,서울특별시 관악구 미성길 127,,다목적,1,2013-11
2017,229,서울특별시 관악구 당곡길 36,,다목적,1,2013-11
2017,230,서울특별시 관악구 보라매로 38,,다목적,2,2013-11
2017,231,서울특별시 관악구 봉천로 275,,다목적,4,2013-11
2017,232,서울특별시 관악구 관악로 285,,다목적,4,2013-11
2017,233,"서울특별시 관악구 양녕로 74, 구암초교 부근",,다목적,4,2013-11
2017,234,서울특별시 관악구 문성로30길 29,,다목적,1,2013-11
2017,235,서울특별시 관악구 청림3길 29,,다목적,1,2013-11
2017,236,서울특별시 관악구 솔밭로 21,,다목적,3,2013-11
2017,237,서울특별시 관악구 봉천로 497,,다목적,1,2013-11
2017,238,서울특별시 관악구 행운1길71,,다목적,1,2013-11
2017,239,서울특별시 관악구 은천로24길 26,,다목적,5,2014-01
2017,240,서울특별시 관악구 호암로 498,,다목적,1,2014-01
2017,241,서울특별시 관악구 당곡2가길 11,,다목적,3,2014-01
2017,242,"서울특별시 관악구 청림5길 22, 은비유치원 부근",,다목적,4,2014-01
2017,243,"서울특별시 관악구 남부순환로 1761, 남서울유치원 부근",,다목적,5,2014-01
2017,244,서울특별시 관악구 행운1라길 8,,다목적,1,2014-01
2017,245,"서울특별시 관악구 은천로25길 69, 새소슬유치원 부근",,다목적,4,2014-01
2017,246,"서울특별시 관악구 구암길 65, 소슬유치원 부근",,다목적,3,2014-01
2017,247,서울특별시 관악구 청림5길 87,,다목적,1,2014-01
2017,248,서울특별시 관악구 광신길 111,,다목적,1,2014-01
2017,249,"서울특별시 관악구 호암로 545, 미림어린이집 부근",,다목적,4,2014-01
2017,250,서울특별시 관악구 양녕로2가길 41,,다목적,5,2014-01
2017,251,서울특별시 관악구 난곡로35길 102,,다목적,1,2014-01
2017,252,서울특별시 관악구 관악로 461,,다목적,4,2015-01
2017,253,서울특별시 관악구 낙성대역길 105,,다목적,5,2015-01
2017,254,서울특별시 관악구 남부순환로 256길 46,,다목적,4,2015-01
2017,255,서울특별시 관악구 남현2길 65-7,,다목적,3,2015-01
2017,256,서울특별시 관악구 봉천로 505,,다목적,4,2015-01
2017,257,서울특별시 관악구 행운1라길 29,,다목적,3,2015-01
2017,258,서울특별시 관악구 국회단지길 6-7,,다목적,3,2015-01
2017,259,서울특별시 관악구 청룡2길 35-8,,다목적,4,2015-01
2017,260,서울특별시 관악구 참숯5길 21,,다목적,5,2015-01
2017,261,서울특별시 관악구 문성로38라길 14,,다목적,4,2015-01
2017,262,서울특별시 관악구 대학7길 35,,다목적,4,2015-01
2017,263,서울특별시 관악구 낙성대로4길 30,,다목적,5,2015-01
2017,264,서울특별시 관악구 밤골길 6,,다목적,5,2015-01
2017,265,서울특별시 관악구 광신길 154,,다목적,3,2015-01
2017,266,서울특별시 관악구 난곡로 186,,다목적,3,2015-01
2017,267,서울특별시 관악구 난곡로25가길 18,,다목적,3,2015-01
2017,268,서울특별시 관악구 법원단지2길 9,,다목적,4,2015-01
2017,269,서울특별시 관악구 난우길 34-4,,다목적,4,2015-01
2017,270,서울특별시 관악구 광신길 177,,다목적,1,2015-01
2017,271,서울특별시 관악구 당곡2가길 21,,다목적,3,2015-01
2017,272,서울특별시 관악구 양녕로6나길 30,,다목적,4,2017-07
2017,273,서울특별시 관악구 청림3길 37,,다목적,4,2017-07
2017,274,서울특별시 관악구 남부순환로151길 65,,다목적,5,2017-07
2017,300,서울특별시 관악구 관악로14길 38-9,,다목적,4,2013-01
2017,301,서울특별시 관악구 남부순환로234길 72,,다목적,5,2013-01
2017,302,서울특별시 관악구 낙성대로 12,,다목적,1,2013-01
2017,303,서울특별시 관악구 청림6길 16,,다목적,1,2013-01
2017,304,서울특별시 관악구 법원단지21길 2,,다목적,5,2013-01
2017,305,서울특별시 관악구 법원단지길 138,,다목적,3,2013-01
2017,306,서울특별시 관악구 법원단지22길 34,,다목적,1,2013-01
2017,307,서울특별시 관악구 난곡로34다길 3,,다목적,1,2013-01
2017,308,서울특별시 관악구 난곡로26나길 33,,다목적,1,2013-01
2017,309,서울특별시 관악구 난곡로26나길 57,,다목적,5,2013-01
2017,310,서울특별시 관악구 난곡로35나길 10,,다목적,1,2013-01
2017,311,서울특별시 관악구 난향길 70,,다목적,5,2013-01
2017,312,서울특별시 관악구 난향2길 5,,다목적,5,2013-01
2017,313,서울특별시 관악구 난곡로9길 38,,다목적,1,2013-01
2017,314,서울특별시 관악구 남현12길 37,,다목적,5,2013-01
2017,315,서울특별시 관악구 남부순환로260길 41,,다목적,4,2013-01
2017,316,서울특별시 관악구 남현12길 18,,다목적,5,2013-01
2017,317,서울특별시 관악구 남현길 106,,다목적,4,2013-01
2017,318,서울특별시 관악구 남현6길 45,,다목적,1,2013-01
2017,319,서울특별시 관악구 호암로22길 11,,다목적,5,2013-01
2017,320,서울특별시 관악구 대학6길 25,,다목적,5,2013-01
2017,321,서울특별시 관악구 신림로 67,,다목적,3,2013-01
2017,322,서울특별시 관악구 신림로3가길 46,,다목적,4,2013-01
2017,323,서울특별시 관악구 대학10길 3-3,,다목적,1,2013-01
2017,324,서울특별시 관악구 난곡로52길 16,,다목적,4,2013-01
2017,325,서울특별시 관악구 법원단지5나길 58,,다목적,2,2013-01
2017,326,"서울특별시 관악구 미성3길 20, 신림동부센트레빌아파트 부근",,다목적,5,2013-01
2017,327,서울특별시 관악구 문성로16길 40,,다목적,3,2013-01
2017,328,서울특별시 관악구 미성7길 26,,다목적,5,2013-01
2017,329,서울특별시 관악구 봉천로13길 28,,다목적,4,2013-01
2017,330,서울특별시 관악구 보라매로3길 5,,다목적,1,2013-01
2017,331,서울특별시 관악구 보라매로 14-5,,다목적,4,2013-01
2017,332,서울특별시 관악구 당곡6길 77,,다목적,1,2013-01
2017,333,서울특별시 관악구 당곡6길 41,,다목적,4,2013-01
2017,334,서울특별시 관악구 봉천로7길 25,,다목적,2,2013-01
2017,335,서울특별시 관악구 호암로18나길 27,,다목적,5,2013-01
2017,336,서울특별시 관악구 호암로16길 70,,다목적,1,2013-01
2017,337,"서울특별시 관악구 호암로 528, 농협하나로마트 부근",,다목적,4,2013-01
2017,338,서울특별시 관악구 약수암길 8,,다목적,4,2013-01
2017,339,서울특별시 관악구 양지길 28,,다목적,2,2013-01
2017,340,서울특별시 관악구 쑥고개로2다길 17,,다목적,5,2013-01
2017,341,서울특별시 관악구 남부순환로192길 17,,다목적,1,2013-01
2017,342,서울특별시 관악구 신림로36길 25,,다목적,5,2013-01
2017,343,서울특별시 관악구 신림로38길 6,,다목적,5,2013-01
2017,344,서울특별시 관악구 복은12길 13,,다목적,5,2013-01
2017,345,서울특별시 관악구 서원길 4,,다목적,3,2013-01
2017,346,서울특별시 관악구 서원5길 36,,다목적,1,2013-01
2017,347,서울특별시 관악구 문성로40길 24,,다목적,4,2013-01
2017,348,서울특별시 관악구 신림로48길 6,,다목적,3,2013-01
2017,349,서울특별시 관악구 구암길 76,,다목적,3,2013-01
2017,350,서울특별시 관악구 관악로37길 63,,다목적,1,2013-01
2017,351,서울특별시 관악구 은천로35바길 17,,다목적,1,2013-01
2017,352,서울특별시 관악구 은천로35길 52,,다목적,5,2013-01
2017,353,"서울특별시 관악구 성현로 53, 구암중학교 부근",,다목적,4,2013-01
2017,354,서울특별시 관악구 신림로71길 45,,다목적,4,2013-01
2017,355,서울특별시 관악구 관천로24길 3,,다목적,1,2013-01
2017,356,서울특별시 관악구 관천로11길 13,,다목적,5,2013-01
2017,357,서울특별시 관악구 남부순환로151길 13,,다목적,3,2013-01
2017,358,서울특별시 관악구 조원로31길 49,,다목적,5,2013-01
2017,359,서울특별시 관악구 남부순환로161길 64,,다목적,5,2013-01
2017,360,서울특별시 관악구 난곡로66가길 28,,다목적,3,2013-01
2017,361,서울특별시 관악구 남부순환로149길 13,,다목적,3,2013-01
2017,362,서울특별시 관악구 남부순환로166길 61,,다목적,4,2013-01
2017,363,서울특별시 관악구 문성로32길 18,,다목적,1,2013-01
2017,364,서울특별시 관악구 문성로38다길 2,,다목적,3,2013-01
2017,365,서울특별시 관악구 문성로38길 25,,다목적,1,2013-01
2017,366,서울특별시 관악구 국회단지13길 16,,다목적,5,2013-01
2017,367,서울특별시 관악구 국회단지6길 6,,다목적,3,2013-01
2017,368,서울특별시 관악구 국회단지5길 16,,다목적,1,2013-01
2017,369,서울특별시 관악구 봉천로 355,,다목적,2,2013-01
2017,370,서울특별시 관악구 봉천로25길 13,,다목적,1,2013-01
2017,371,서울특별시 관악구 은천로 6,,다목적,5,2013-01
2017,372,서울특별시 관악구 인헌9길 74,,다목적,1,2013-01
2017,373,서울특별시 관악구 인헌길 71,,다목적,3,2013-01
2017,374,서울특별시 관악구 인헌1나길 17,,다목적,1,2013-01
2017,375,서울특별시 관악구 인헌1길 59,,다목적,1,2013-01
2017,376,서울특별시 관악구 인헌16길 24,,다목적,4,2013-01
2017,377,서울특별시 관악구 낙성대역6길 14,,다목적,5,2013-01
2017,378,서울특별시 관악구 조원로6길 15,,다목적,6,2013-01
2017,379,서울특별시 관악구 조원로4길 33,,다목적,4,2013-01
2017,380,서울특별시 관악구 남부순환로145길 11,,다목적,5,2013-01
2017,381,서울특별시 관악구 봉천로 471-1,,다목적,1,2013-01
2017,382,서울특별시 관악구 중앙길 83,,다목적,1,2013-01
2017,383,서울특별시 관악구 봉천로41길 10,,다목적,5,2013-01
2017,384,서울특별시 관악구 장군봉2길 1,,다목적,5,2013-01
