,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,30,"영등포로 154,진로APT 101동~서영물류센터 사잇길",당산동 1가 진로아파트 서영물류센터 사이,생활방범,1,2010-01
2017,31,"영등포로30길 9,신동아패밀리에상가 근처",당산동 1가 3-3 신동아패밀리에상가 옆,생활방범,2,2010-01
2017,32,"영등포로 96,교보생명빌딩~대우APT 101동 사이 도로앞",당산동 2가 25 교보생명 대우메종리브르 사이코너,생활방범,4,2010-01
2017,33,"당산로30길 3,삼거리앞",당산동 3가 270 우미빌딩옆,생활방범,3,2010-01
2017,34,국회대로 580-3,당산동 3가 112 덕윤자동차공업사,생활방범,2,2010-01
2017,35,"양산로25길 3-1,삼거리앞",당산동 3가 5-1 장수흑염소건강원앞,생활방범,4,2010-01
2017,36,당산로20길 17-1,당산동1가 305,생활방범,4,2014-01
2017,37,당산로10길 8,당산동1가 33,생활방범,5,2014-01
2017,38,"영신로 183,동부센트레빌 정문",당산동3가 562 동부센트레빌 정문,생활방범,2,2015-09
2017,39,당산로12길 11-1,당산동1가 256-18,생활방범,3,2016-09
2017,40,당산로10길 28-1,당산동1가 55,생활방범,4,2016-09
2017,41,영신로47길 11,당산동1가 226,생활방범,2,2017-02
2017,42,양산로19길 13-12,당산동3가 434-1,생활방범,1,2017-03
2017,43,"영신로33길 3,신동아파밀리에APT 103동~104동 정문근처",당산동1가 457,생활방범,3,2017-08
2017,46,당산동1가 112-1,,생활방범,8,2015-09
2017,47,양산로 99-1,,생활방범,2,2014-12
2017,48,"당산로30길 11,사거리앞",당산동3가 80-6,생활방범,4,2017-04
2017,49,양산로17길 8,당산동3가 475,생활방범,2,2013-01
2017,50,"선유동1로 80,선재어린이집",당산동3가 560,생활방범,4,2006-02
2017,51,"당산로 123,영등포구청역 3번출구 근처 대로변앞",당산동3가 385-1,교통단속,3,2013-01
2017,52,"당산로31길 13,사거리앞",당산동3가 385-1,교통단속,5,2013-09
2017,53,당산로 134,당산동3가 217,교통단속,3,2013-09
2017,54,당산로 116,당산동3가 264,교통단속,4,2013-09
2017,55,당산로92,당산동1가 455-1,교통단속,4,2013-09
2017,56,양산로 153,당산동3가 6-1,교통단속,3,2006-01
2017,57,양산로 131,당산동1가 306,교통단속,7,2017-06
2017,58,국회대로 584,당산동3가 96,교통단속,3,2011-11
2017,59,선유동1로 42,당산동3가 555-2,교통단속,5,2011-11
2017,60,당산동5가 4-23 꽃담소공원1,당산동5가 4-23,생활방범,1,2013-12
2017,61,당산동5가 4-23 꽃담소공원2,당산동5가 4-23,생활방범,1,2016-08
2017,62,당산동6가 10-7 강마을어린이공원1,당산2동6가10-7,생활방범,1,2017-06
2017,63,"버드나루로 104,근처 나루마을마당공원",당산동 121-144,생활방범,1,2016-11
2017,64,당산동4가 10-2,당산동4가 10-2,생활방범,3,2011-09
2017,65,당산로40길 4-3,당산동4가 32-165,쓰레기단속,1,2010-11
2017,66,"당산로 164-8,삼거리앞",당산2동 4가 32-76,생활방범,1,2010-11
2017,67,"버드나루로19길 8,삼거리앞",당산2동 121-18(포동이분식건너편),생활방범,3,2010-11
2017,68,"버드나루로14가길 24,대한결핵협회건물 뒷길 삼거리앞",당산2동 121-150(대한결핵협회),생활방범,3,2010-11
2017,69,"국회대로37길 25,삼거리앞",당산2동 4가 32-184 로열마트앞,생활방범,3,2010-11
2017,70,"국회대로29길 10,사거리앞",당산2동 4가 37-4 늘좋은마트앞,생활방범,3,2010-11
2017,71,"당산로41길 18,사거리앞",당산2동 4가 85 별님유치원앞,생활방범,7,2010-11
2017,72,"영신로 259,당산삼성래미안 423동~상아APT 4동 사잇길",당산2동 5가 42 삼성래미안 423동앞,생활방범,2,2010-11
2017,73,"당산로50가길 3-17,당산중학교 입구앞",당산2동 6가 10-7 당산중학교앞,생활방범,4,2010-11
2017,74,"당산로50길 7-3,한강공원지하입구 사거리앞",당산2동 6가 184 낚시백화점 슈퍼앞,생활방범,5,2010-11
2017,75,"당산로46길 26,사거리앞",당산2동 6가 110-43 당산중학교앞,생활방범,7,2010-11
2017,76,"당산로48길 2,당산역 6번 출입구앞",당산2동 6가 235 2호선 6번출구,생활방범,3,2013-01
2017,77,"당산로49길 5,사거리앞",당산2동 6가 334-1 훼미리마트 맞은편,생활방범,4,2012-06
2017,78,당산로40길 4-8,당산동 4가 32-51번지(당산로40길4-8),생활방범,1,2014-01
2017,79,"당산로38길 12-1,사거리앞",당산2동 4가 32-14번지 전봇대 앞(당산로38길 13),생활방범,1,2015-09
2017,80,당산로50길 17,당산동6가 104-61,생활방범,3,2016-09
2017,81,"당산로50가길 3-1,사거리앞","당산동6가3-1(영광교회 주차장, 우리슈퍼)",생활방범,3,2016-09
2017,82,당산로46가길 6,당산동6가 237-13,생활방범,7,2016-09
2017,83,당산로48길 12,당산동6가 280-1,생활방범,4,2016-10
2017,84,당산로52길 22,당산동6가 107-1,생활방범,2,2017-02
2017,85,"버드나루로 130,강변래미안APT 311동 근처 삼거리앞",당산동 376,생활방범,3,2017-08
2017,86,"당산로36길 7-1,당산삼성2차APT 출입구앞",당산동4가 32-143,생활방범,2,2017-08
2017,87,당산로46길 29-6,당산동6가 110-92,생활방범,6,2017-11
2017,96,당산로49길 20,당산동6가 350-14,생활방범,6,2014-12
2017,97,당산로54길 11,당산동 374,생활방범,3,2015-09
2017,98,양평로 40,,생활방범,7,2015-09
2017,99,양평로 64,,생활방범,4,2012-06
2017,100,버드나루로18길 5,당산동 121-100,생활방범,2,2011-02
2017,101,"당산로35길 3,삼거리앞",당산동4가 37 삼거리앞,생활방범,3,2011-02
2017,102,"당산로 187,서울당서초교 정문앞",당산동5가 5-3 서울당서초교 정문앞,생활방범,2,2011-02
2017,103,"버드나루로17길 8,사거리앞",당산동 121-227 사거리앞,생활방범,1,2013-09
2017,104,"당산로 187,당서초교 후문 인도앞",당산2동 5가 5-3 당서초등학교 후문,생활방범,2,2013-09
2017,105,"당산로44길 3,효성APT 203동 근처 횡단보도앞",당산동5가 11-34,생활방범,4,2013-09
2017,106,"버드나루로17길 16,사거리앞",당산동 173-39,생활방범,4,2012-09
2017,107,당산동 121-171,당산동 121-171,교통단속,4,2012-09
2017,108,"버드나루로15길 2,사거리앞",당산동 121-132,교통단속,1,2016-05
2017,109,버드나루로 116,당산동 121-200,교통단속,3,2017-02
2017,110,"선유동2로 40,사거리앞",당산동5가 7-54,교통단속,5,2013-12
2017,111,양평로 51,당산동5가 32-1,교통단속,4,2013-12
2017,112,"당산로44길 3,효성APT 203동 근처 횡단보도앞",당산동5가 11-34,교통단속,1,2004-01
2017,113,"당산로36길 7-1,당산삼성2차APT 출입구앞",당산동4가 32-143,교통단속,1,2004-01
2017,114,당산동4가 80,,교통단속,4,2004-01
2017,115,"대림로 106,대림어린이공원1",대림1동 870 대림어린이공원1,생활방범,1,2004-01
2017,116,"대림로 106,대림어린이공원2",대림1동 870,생활방범,1,2004-01
2017,117,디지털로75길 10,대림1동 900-16,생활방범,2,2004-01
2017,118,"신길로15가길 7,사거리앞",대림1동 906-65 사거리앞,생활방범,1,2004-01
2017,119,"대림로22길 20,삼거리앞",대림1동 851-4,생활방범,5,2004-01
2017,120,"대림로22길 11,삼거리앞",대림1동 851-62,생활방범,1,2004-01
2017,121,도림로48길 17,대림1동 700-21,생활방범,1,2017-06
2017,122,"대림로16길 10,삼거리앞",대림1동 858-1 삼거리앞,생활방범,1,2004-01
2017,123,"디지털로64길 7,삼거리앞",대림1동 877-19 삼거리앞,생활방범,1,2004-01
2017,124,디지털로64가길 9,대림1동 869-10,생활방범,3,2004-01
2017,125,"대림로8길 9-6,사거리앞",대림1동 973-47 사거리앞,생활방범,1,2011-02
2017,126,"대림로8길 20,사거리앞",대림1동 976-62 사거리앞,생활방범,3,2011-02
2017,127,도림로54길 7-15,대림1동 758-16,생활방범,1,2011-02
2017,128,도림로54길 6,대림1동 845-6,생활방범,1,2009-01
2017,129,도림로48길 9-5,대림1동 700-27,생활방범,1,2016-11
2017,130,"대림로22길 15-9,삼거리앞",대림1동 851-43 삼거리앞,생활방범,1,2010-01
2017,131,디지털로64길 2-10,대림1동 868-18,생활방범,2,2010-01
2017,132,"디지털로71길 4-14,삼거리앞",대림1동 895-9 삼거리앞,생활방범,2,2011-09
2017,133,"도림로64길 17,사거리앞",대림1동 904-15,쓰레기단속,1,2011-09
2017,134,디지털로64가길 1,대림1동 877-40,쓰레기단속,1,2011-09
2017,135,대림로22길 2 공용주차장 입구,대림1동 834-1 공영주차장 입구 앞 공영주차장 간판,생활방범,1,2006-02
2017,136,대림로 154 우성APT 교차로 사거리앞,대림1동 700-1 우성APT 사거리 기영빌딩앞 가로등,생활방범,1,2006-02
2017,137,디지털로81길 13-1,대림1동 904-2,생활방범,1,2006-02
2017,138,"도림로64가길 14,사거리앞",대림1동 892-7 사거리앞,생활방범,5,2006-02
2017,139,도림로50길 11,대림1동 842-7,생활방범,3,2006-02
2017,140,디지털로450,대림1동 911-48,생활방범,1,2006-02
2017,141,"신길로1길 2,대로변앞",대림1동 918-50 대로변앞,생활방범,1,2006-02
2017,142,"도림로64길 9,사거리앞",대림1동 906-29 사거리앞,생활방범,2,2006-02
2017,143,"디지털로66길 6-1,삼거리앞",대림1동 878-5 삼거리앞,생활방범,1,2006-02
2017,144,"시흥대로183길 9-2,삼거리앞",대림1동 976-27 삼거리앞,생활방범,1,2006-02
2017,145,"대림로10길 7,사거리앞",대림1동 871-7 사거리앞,생활방범,2,2006-02
2017,146,"신길로13길 12,사거리앞",신길동 440-11 사거리앞,생활방범,2,2013-01
2017,147,"도림로 180,대로변앞",대림1동 824-97 대로변앞,생활방범,1,2013-01
2017,148,"대림로22길 31,갑을명가APT 101동 정문 사거리앞",대림1동 885-1 갑을명가아파트,생활방범,2,2013-07
2017,149,"디지털로67길 2-7,오거리앞",대림1동 881-1 오거리앞,생활방범,4,2014-01
2017,150,"대림로 128-7,사거리앞",대림1동 835-12 사거리앞,생활방범,1,2015-09
2017,151,"시흥대로185길 5,대림중학교 출입구앞",대림1동 963-1 대림중학교 출입구앞,생활방범,1,2015-09
2017,152,"도림로64가길 6-1,사거리앞",대림1동 893-69 사거리앞,생활방범,1,2015-09
2017,153,"도림로64길 20,사거리앞",대림1동 904-20 사거리앞,생활방범,6,2015-09
2017,154,대림로8나길 11,대림1동 975-30,생활방범,5,2016-09
2017,155,디지털로417,대림1동 930-4,생활방범,3,2016-10
2017,156,디지털로73길 16,대림1동 894-11,생활방범,1,2017-08
2017,157,디지털로61길 12,대림1동 858-31,생활방범,1,2017-09
2017,158,신길로15다길 7,대림1동 906-24,생활방범,5,2017-09
2017,159,도림로62나길 3,대림1동 893-10,생활방범,6,2017-09
2017,160,디지털로70길 16-17,대림1동 957-6,생활방범,1,2017-09
2017,162,대림로12길 18,대림1동 987-12,생활방범,2,2012-06
2017,163,디지털로 398-1,대림1동 863-9,생활방범,2,2013-11
2017,164,대림로12가길 4-1,대림1동 873-13,생활방범,3,2013-11
2017,165,대림로12길 14,대림1동 987-4,생활방범,4,2011-02
2017,166,대림로10길 7 대림어린이공원내,대림1동 871-7,생활방범,3,2011-02
2017,167,시흥대로 681,,생활방범,3,2006-01
2017,168,디지털로70길 18,,생활방범,6,2013-09
2017,169,도림로50길 11-7,,생활방범,3,2006-01
2017,170,시흥대로 639(대림사거리),,생활방범,5,2006-01
2017,171,"디지털로64길 15-5,삼거리앞",대림1동 934-52 삼거리앞,생활방범,1,2004-01
2017,172,디지털로 455,대림1동 909-12,생활방범,1,2011-11
2017,173,신길로 25,대림1동 912-21,생활방범,1,2014-12
2017,174,"대림로8길 27-2,사거리앞",대림1동 957-14 사거리앞,생활방범,4,2006-02
2017,175,디지털로64길 18-1,대림1동 972-4,생활방범,1,2006-02
2017,176,신길로 47,대림1동 908-2,교통단속,3,2006-02
2017,177,도림로 200,대림1동 757-11,교통단속,3,2006-02
2017,178,디지털로 402,대림1동 863-11,교통단속,3,2007-01
2017,179,"디지털로 450,대로변 근처",대림1동 911-3,교통단속,3,2007-01
2017,180,"대림로8길 20,사거리앞",대림1동 976-62 사거리앞,교통단속,1,2007-01
2017,181,"대림로23가길 10,다사랑공원",대림2동 704-7 다사랑공원,생활방범,5,2007-01
2017,182,"시흥대로177길 11-5,쌈지공원1",대림2동 990-69 쌈지공원1,생활방범,3,2007-01
2017,183,"디지털로48길 27-2,삼거리앞",대림2동 1025-44 삼거리앞,생활방범,1,2007-01
2017,184,디지털로38길 14-5,대림2동 1096-6 부근앞,생활방범,1,2007-01
2017,185,디지털로48길 3,대림2동 1027-48,생활방범,1,2007-01
2017,186,디지털로48길 21-6,대림2동 1025-75,생활방범,1,2007-01
2017,187,디지털로57길 20,대림2동 833-18 사거리앞,생활방범,1,2007-12
2017,188,대림로19길 3-1,대림2동 834-15 앞,생활방범,1,2007-12
2017,189,"도림천로 385,삼거리앞",대림2동 1116-18 삼거리앞,생활방범,1,2007-12
2017,190,도림천로15길 5-21,대림2동 1066-38,생활방범,1,2007-12
2017,191,디지털로 351-14,대림2동 1080-51,생활방범,1,2007-12
2017,192,디지털로47길 7,대림2동 1079-19,생활방범,1,2007-12
2017,193,디지털로52길 8-3,대림2동 1026-38,생활방범,1,2007-12
2017,194,"도림천로15길 9,사거리앞",대림2동 1066-127 사거리앞,생활방범,1,2007-12
2017,195,디지털로48가길 10-17,대림2동 1023-8,생활방범,1,2007-12
2017,196,디지털로49길 12-5,대림2동 1075-54,생활방범,2,2007-12
2017,197,디지털로49길 7,대림2동 1076-18,생활방범,1,2007-12
2017,198,디지털로49길 13,대림2동 1075-49 부근앞,생활방범,1,2007-12
2017,199,디지털로47길 14-1,대림2동 1079-42,생활방범,1,2007-12
2017,200,"디지털로 359-1,골목안",대림2동 1079-41 골목안앞,생활방범,1,2007-12
2017,201,디지털로43길 6-1,대림2동 1080-13,생활방범,1,2007-12
2017,202,"디지털로41길 10,사거리앞",대림2동 1080-21 사거리앞,생활방범,1,2007-12
2017,203,"디지털로37가길 1-5,삼거리앞",대림2동 1060-51 삼거리앞,생활방범,1,2009-01
2017,204,디지털로37라길 5,대림2동 1067-1,생활방범,1,2009-01
2017,205,디지털로45길 10-1,대림2동 1079-30,생활방범,1,2009-01
2017,206,디지털로37다길 9-5,대림2동 1075-96,생활방범,1,2009-01
2017,207,디지털로37다길 12-1,대림2동 1075-14 사거리앞,생활방범,3,2009-01
2017,208,도림천로11길 26-5,대림2동 1075-133,생활방범,1,2009-01
2017,209,"도림로40길 24,사거리앞",대림2동 1071-1 사거리앞,생활방범,2,2011-02
2017,210,대림로23가길 10-1,대림2동 704-8,생활방범,1,2011-02
2017,211,"디지털로48길 12,사거리앞",대림2동 1078-18 사거리앞,생활방범,2,2011-02
2017,212,디지털로56길 6-1,대림2동 1020-22,생활방범,1,2011-02
2017,213,디지털로37길 32,대림2동 1058-20,생활방범,2,2011-12
2017,214,디지털로38길 20-5,대림2동 1095-15,생활방범,1,2011-12
2017,215,"디지털로38길 20-20,사거리앞",대림2동 1095-35 사거리앞,생활방범,3,2006-01
2017,216,"디지털로53가길 9-2,삼거리앞",대림2동 1075-104 삼거리앞,생활방범,1,2015-12
2017,217,"디지털로38길 16,삼거리앞",대림2동 1095-37 삼거리앞,생활방범,2,2009-01
2017,218,"대림로7길 13,사거리앞",대림2동 990-104 사거리앞,생활방범,5,2010-01
2017,219,"디지털로40길 14,사거리앞",대림2동 1092-43 사거리앞,생활방범,1,2010-01
2017,220,"대림로23길 24,삼거리앞",대림2동 706-13 삼거리앞,생활방범,2,2010-01
2017,221,"디지털로48길 19,사거리앞",대림2동 1025-13 사거리앞,생활방범,2,2010-01
2017,222,"디지털로48나길 11,사거리앞",대림2동 1025-22 사거리앞,생활방범,1,2010-01
2017,223,"대림로7다길 7-1,삼거리앞",대림2동 1022-40 삼거리앞,생활방범,1,2010-01
2017,224,디지털로54길 22-5,대림2동 1027-21,쓰레기단속,1,2010-01
2017,225,"도림천로13길 6,삼거리앞",대림2동 1060-35 삼거리앞,쓰레기단속,1,2010-01
2017,226,"대림로7길 16-2,삼거리앞",대림2동 991-34 삼거리앞,쓰레기단속,1,2010-01
2017,227,대림로23길 13,대림2동 702 명지성모병원 앞 사거리 대동초교내,생활방범,1,2011-09
2017,228,디지털로53길 31,대림2동 703-5 박재란공인중개사 앞 대동초교내,생활방범,1,2011-09
2017,229,디지털로53길 23,대림2동 1039-13 한송빌딩앞,생활방범,1,2011-09
2017,230,디지털로 378,대림2동 1032-14 향촌반점앞,생활방범,1,2011-02
2017,231,디지털로 349,대림2동 1082-26 광명당앞 가로등,생활방범,1,2006-02
2017,232,대림로23길 30,대림2동 1049-5 한전주,생활방범,1,2006-02
2017,233,도림로38길 1 대림역 12번출구 앞,대림2동 1050-3,생활방범,3,2006-02
2017,234,대림로21길 5-1 대동초등학교 정문 앞,대림2동 702 대동초교 정문 내 좌측 신규폴,생활방범,1,2006-02
2017,235,대림로 115 대림공원 사거리앞,대림2동 861-15 G마트앞 가로등,생활방범,2,2006-02
2017,236,대림2동 1103-13,대림2동 1103-13,생활방범,1,2006-02
2017,237,"디지털로54길 4-2,삼거리앞",대림2동 1028-5 삼거리앞,생활방범,1,2006-02
2017,238,"시흥대로177길 11,삼거리앞",대림2동 990-71 삼거리앞,생활방범,1,2006-02
2017,239,디지털로 338,대림2동 1088-15,생활방범,3,2006-02
2017,240,"대림로23나길 7,삼거리앞",대림2동 704-14 삼거리앞,생활방범,1,2006-02
2017,241,"디지털로57길 12,사거리앞",대림2동 860-24 사거리앞,생활방범,2,2006-02
2017,242,"도림천로13길 10,사거리앞",대림2동 1060-38 사거리앞,생활방범,1,2006-02
2017,243,"디지털로37길 20,사거리앞",대림2동 1068-10 사거리앞,생활방범,1,2006-02
2017,244,"디지털로 365,대로변앞",대림2동 1077-3 대로변앞,생활방범,1,2013-01
2017,245,"대림로7길 16-1,사거리앞",대림2동 991-27 사거리앞,생활방범,2,2013-01
2017,246,시흥대로175가길 8,대림2동 993-31,생활방범,3,2013-07
2017,247,디지털로48나길 5,대림2동 1025-88,생활방범,1,2010-01
2017,248,"디지털로48가길 11,사거리앞",대림2동 1027-15 사거리앞,생활방범,4,2014-01
2017,249,"디지털로48길 23-1,주차장 담벼락앞",대림2동 1025-85 옆 주차장담벼락앞,생활방범,1,2014-01
2017,250,"도림천로15길 2,대로변앞",대림2동 1116-38 대로변앞,생활방범,1,2015-03
2017,251,디지털로 338-11,대림2동 1081-92,생활방범,1,2015-03
2017,252,"도림천로 429-1,대림하나아트빌 106동 대로변앞",대림2동 1117-5 대림하나아트빌 106동 대로변앞,생활방범,1,2015-03
2017,253,"디지털로37나길 22-1,사거리앞",대림2동 1072-11 사거리앞,생활방범,1,2015-03
2017,254,대림로 119-9,대림2동 860-41,생활방범,1,2015-03
2017,255,도림로 124-11,대림2동 1055-5,생활방범,1,2015-04
2017,256,"대림로7가길 18-1,삼거리앞",대림2동 1015-59 삼거리앞,생활방범,3,2015-04
2017,257,디지털로56길 16,대림2동 1020-6,생활방범,3,2015-04
2017,258,"도림천로11길 26-1,사거리앞",대림2동 1075-1 사거리앞,생활방범,3,2015-04
2017,259,도림천로11길 2,대림2동 1116-16,생활방범,3,2015-04
2017,260,도림로36길 14,대림2동 1056-62,생활방범,2,2015-04
2017,261,도림로36길 5,대림2동 1056-67,생활방범,2,2015-04
2017,262,도림천로13길 16,대림2동 1057-3,생활방범,3,2015-04
2017,263,디지털로37길 8,대림2동 1066-143,생활방범,2,2015-04
2017,264,디지털로 353,대림2동 1081-33,생활방범,2,2015-04
2017,265,"디지털로37나길 15,삼거리앞",대림2동 1072-30 삼거리앞,생활방범,2,2015-03
2017,266,"디지털로53가길 2-1,삼거리앞",대림2동 1072-1 삼거리앞,생활방범,2,2015-09
2017,267,"디지털로 355,도로변앞",대림2동 1080-30 도로변앞,생활방범,2,2015-09
2017,268,"디지털로 357,도로변앞",대림2동 1080-17 도로변앞,생활방범,2,2015-09
2017,269,디지털로51길 10,대림2동 1030-1,생활방범,2,2015-09
2017,270,디지털로53가길 2-7,대림2동 1073-2,생활방범,2,2015-09
2017,271,"디지털로37나길 22,삼거리앞",대림2동 1072-12 삼거리앞,생활방범,1,2015-09
2017,272,디지털로41길 15,대림2동 1068-13,생활방범,2,2016-09
2017,273,디지털로 371,대림2동 1030-8,생활방범,2,2017-08
2017,275,디지털로38길 26,대림2동 1095-1,생활방범,2,2015-09
2017,276,"디지털로37길 9-16,사거리앞",대림2동 1066-81 사거리앞,생활방범,4,2011-02
2017,277,도림천로15길 7-20,대림2동 1066-96,생활방범,2,2011-02
2017,278,디지털로57길 5,대림2동 1032-3,생활방범,1,2016-10
2017,279,대림로7가길 5,대림2동 1013-13,생활방범,1,2013-09
2017,280,대림로17길 6,대림2동 834-20,생활방범,2,2013-09
2017,281,디지털로38길 8-8,대림2동 1081-88,생활방범,3,2012-09
2017,282,디지털로54길 13-8,대림2동 1022-15,생활방범,3,2010-01
2017,283,도림천로369,대림2동 1116-11,생활방범,2,2006-01
2017,284,디지털로 335,,생활방범,3,2013-09
2017,285,도림천로15길 1-18,,생활방범,5,2006-01
2017,286,도림천로 417(구로1교 사거리),,생활방범,4,2013-09
2017,287,"시흥대로 589-8,LG신대림자이2단지 201동~202동 사이 도로앞",대림2동 1122 LG신대림자이2단지 201동~202동 사이 도로앞,생활방범,2,2012-11
2017,288,"시흥대로173길 13,영림초교~LG신대림 자이APT 1단지 주차장 출입구앞",대림2동 1121 LG신대림 자이APT 1단지 주차장 출입구앞,생활방범,4,2012-11
2017,289,"도림천로21길 23-1,삼거리앞",대림2동 992-19 삼거리앞,생활방범,3,2013-12
2017,290,대림로 133,대림2동 832-14,생활방범,3,2012-11
2017,291,디지털로 357,대림2동 1080-17,교통단속,3,2012-11
2017,292,디지털로 344,대림2동 1082-6,교통단속,3,2014-12
2017,293,"대림로 149,삼거리앞",대림2동 709-5 삼거리앞,교통단속,4,2014-12
2017,294,"도림천로21길 19,사거리앞",대림2동 992-20 사거리앞,교통단속,5,2012-11
2017,295,대림로 85,대림2동 990-45,교통단속,4,2013-12
2017,296,"도림로 154,대로변앞",대림2동 709-1,교통단속,4,2006-02
2017,297,"디지털로56길 2,삼거리앞",대림2동 1032-10 삼거리앞,교통단속,3,2006-02
2017,298,도림로 136,대림2동 1050-1,교통단속,3,2006-02
2017,299,"도림로47길 28,원지어린이공원1",대림3동 690 원지어린이공원1,생활방범,1,2007-01
2017,300,"도림로47길 28,원지어린이공원2",대림3동 690 원지어린이공원2,생활방범,1,2007-01
2017,301,"대림로35길 7,동심어린이공원1",대림3동 742 동심어린이공원1,생활방범,1,2009-01
2017,302,"도신로 1,대림유수지1",대림3동 611 대림유수지1,생활방범,1,2011-02
2017,303,"도신로 1,대림유수지2",대림3동 611 대림유수지2,생활방범,1,2011-12
2017,304,"도림로57길 6,근처 산성어린이공원1",대림3동 752-60 인근 산성어린이공원1,생활방범,1,2012-01
2017,305,"대림로29길 19,두암어린이공원1",대림3동 714-3 앞 두암어린이공원1,생활방범,1,2012-01
2017,306,"가마산로47길 13,신우어린이공원1",대림3동 657 신우어린이공원1,생활방범,1,2005-01
2017,307,"가마산로47길 13,신우어린이공원2",대림3동 657 신우어린이공원2,생활방범,1,2009-01
2017,308,대림로35나길 19-1,대림3동 738-14,생활방범,1,2009-01
2017,309,"가마산로34길 19-1,삼거리앞",대림3동 737-16 삼거리앞,생활방범,1,2005-01
2017,310,대림로29가길 17,대림3동 733-3,생활방범,1,2015-12
2017,311,"도림로47가길 15,삼거리앞",대림3동 746-24 삼거리앞,생활방범,1,2015-12
2017,312,도림로47나길 22,대림3동 746-1,생활방범,1,2015-12
2017,313,대림로34아길 6,대림3동 678-14,생활방범,1,2010-01
2017,314,"대림로34마길 1,삼거리앞",대림3동 685-8 삼거리앞,생활방범,2,2011-09
2017,315,"도림로47가길 16-6,삼거리앞",대림3동 754-15 삼거리앞,생활방범,1,2011-09
2017,316,대림동 780 농구장편 관리사무소 진입로,대림3동 780 농구장편 관리사무소 진입로,생활방범,1,2011-09
2017,317,"대림로39길 19,삼거리 대림운동장내 축구장 진입로앞",대림3동 778-12 삼거리 대림운동장내 축구장 진입로앞,생활방범,1,2006-02
2017,318,"대림로39길 19,삼거리앞",대림3동 778-12 삼거리앞,쓰레기단속,1,2006-02
2017,319,"도림로39길 7-2,삼거리앞",대림3동 712-5 삼거리앞,쓰레기단속,1,2006-02
2017,320,"도신로 42,대로변앞",대림3동 603-34 대로변앞,쓰레기단속,1,2006-02
2017,321,대림로29라길 10-2,대림3동 810-42,쓰레기단속,3,2006-02
2017,322,"도림로41길 20,사거리앞",대림3동 722-10 사거리앞,쓰레기단속,1,2006-02
