,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,24,서울특별시 성북구 보문로25길 10,서울특별시 성북구 보문동2가 57-1,생활방범,3,2011-12
2017,25,서울특별시 성북구 지봉로20길 6,서울특별시 성북구 보문동3가 215-3,생활방범,3,2011-12
2017,26,서울특별시 성북구 지봉로24길 42,서울특별시 성북구 보문동5가 72,생활방범,3,2010-12
2017,27,서울특별시 성북구 보문로15길 30,서울특별시 성북구 보문동6가 133,생활방범,3,2011-12
2017,28,서울특별시 성북구 보문로15길 43,서울특별시 성북구 보문동6가 156-3,생활방범,3,2006-12
2017,29,서울특별시 성북구 보문로9길 30,서울특별시 성북구 보문동6가 274,생활방범,3,2011-12
2017,30,서울특별시 성북구 한천로58길 273,서울특별시 성북구 석관동 27-3,생활방범,3,2011-12
2017,31,서울특별시 성북구 화랑로32길 121,서울특별시 성북구 석관동 261-15,생활방범,3,2011-12
2017,32,서울특별시 성북구 돌곶이로8가길 15,서울특별시 성북구 석관동 320-7,생활방범,3,2011-12
2017,33,서울특별시 성북구 화랑로22다길 9,서울특별시 성북구 석관동 338-160,생활방범,3,2011-12
2017,34,서울특별시 성북구 화랑로24길 57,서울특별시 성북구 석관동 340-239,생활방범,3,2011-12
2017,35,,서울특별시 성북구 석관동 27-2,생활방범,3,2007-12
2017,36,,서울특별시 성북구 석관동 27-2,생활방범,3,2007-12
2017,37,서울특별시 성북구 한천로71길 9-2,서울특별시 성북구 석관동 67-5,생활방범,3,2010-12
2017,38,서울특별시 성북구 한천로80길 45,서울특별시 성북구 석관동 130-15,생활방범,3,2006-12
2017,39,서울특별시 성북구 한천로81길 25,서울특별시 성북구 석관동 192-1,생활방범,3,2010-12
2017,40,서울특별시 성북구 돌곶이로14길 51,서울특별시 성북구 석관동 280-25,생활방범,1,2007-12
2017,41,서울특별시 성북구 한천로71길 20-18,서울특별시 성북구 석관동 283-3,생활방범,1,2009-12
2017,42,,서울특별시 성북구 석관동 384-1,생활방범,3,2010-12
2017,43,서울특별시 성북구 돌곶이로23가길 55,서울특별시 성북구 석관동 332-101,생활방범,3,2010-12
2017,44,서울특별시 성북구 돌곶이로3길 15-2,서울특별시 성북구 석관동 332-118,생활방범,3,2010-12
2017,45,서울특별시 성북구 돌곶이로9길 20,서울특별시 성북구 석관동 332-209,생활방범,3,2006-12
2017,46,서울특별시 성북구 정릉로 237-22,서울특별시 성북구 정릉동 420-11,생활방범,2,2014-12
2017,47,서울특별시 성북구 화랑로22길 21,서울특별시 성북구 석관동 338-519,생활방범,3,2010-12
2017,48,서울특별시 성북구 성북로16길 14,서울특별시 성북구 성북동 58-23,생활방범,3,2010-12
2017,49,서울특별시 성북구 창경궁로43길 41,서울특별시 성북구 성북동1가 110-12,생활방범,3,2009-12
2017,50,서울특별시 성북구 성북로23길 22-2,서울특별시 성북구 성북동 111-6,생활방범,3,2010-12
2017,51,서울특별시 성북구 성북로14길 12,서울특별시 성북구 성북동 158-1,생활방범,3,2007-12
2017,52,서울특별시 성북구 성북로8다길 18,서울특별시 성북구 성북동 168-42,생활방범,3,2010-12
2017,53,서울특별시 성북구 성북로 134,서울특별시 성북구 성북동 246,생활방범,3,2007-12
2017,54,서울특별시 성북구 성북로 140-10,서울특별시 성북구 성북동 254-19,생활방범,3,2011-12
2017,55,서울특별시 성북구 성북로26길 73,서울특별시 성북구 성북동 300-5,생활방범,3,2011-12
2017,56,서울특별시 성북구 삼선교로10길 14-18,서울특별시 성북구 삼선동1가 83-2,생활방범,3,2010-12
2017,57,서울특별시 성북구 삼선교로6길 32-15,서울특별시 성북구 삼선동1가 215-1,생활방범,3,2010-12
2017,58,서울특별시 성북구 삼선교로10다길 36,서울특별시 성북구 삼선동1가 237-3,생활방범,3,2006-12
2017,59,서울특별시 성북구 삼선교로18길 14,서울특별시 성북구 삼선동3가 27-4,생활방범,3,2006-12
2017,60,서울특별시 성북구 삼선교로18가길 22-3,서울특별시 성북구 삼선동3가 30-1,생활방범,3,2011-12
2017,61,서울특별시 성북구 보문로29다길 24,서울특별시 성북구 삼선동3가 106-9,생활방범,3,2011-12
2017,62,서울특별시 성북구 보문로31길 36,서울특별시 성북구 삼선동5가 66-11,생활방범,3,2006-12
2017,63,서울특별시 성북구 화랑로18길 37,서울특별시 성북구 상월곡동 24-151,생활방범,3,2007-12
2017,64,서울특별시 성북구 장월로1길 39-8,서울특별시 성북구 상월곡동 55-82,생활방범,5,2011-12
2017,65,서울특별시 성북구 장월로1가길 9,서울특별시 성북구 상월곡동 86-1,생활방범,3,2011-12
2017,66,서울특별시 성북구 오패산로3길 17,서울특별시 성북구 하월곡동 96-78,생활방범,3,2007-12
2017,67,서울특별시 성북구 오패산로17길 11-13,서울특별시 성북구 하월곡동 75-2,생활방범,3,2010-12
2017,68,서울특별시 성북구 오패산로19길 21,서울특별시 성북구 하월곡동 81-23,생활방범,3,2007-12
2017,69,서울특별시 성북구 오패산로3길 162-16,서울특별시 성북구 하월곡동 81-290,생활방범,3,2007-12
2017,70,서울특별시 성북구 오패산로17길 28-6,서울특별시 성북구 하월곡동 82-5,생활방범,3,2010-12
2017,71,서울특별시 성북구 오패산로3가길 43,서울특별시 성북구 하월곡동 90-1969,생활방범,2,2006-12
2017,72,서울특별시 성북구 장월로1길 80,서울특별시 성북구 상월곡동 71-1,생활방범,3,2010-12
2017,73,서울특별시 성북구 월곡로18나길 1,서울특별시 성북구 하월곡동 40-3,생활방범,3,2010-12
2017,74,서울특별시 성북구 화랑로9길 21,서울특별시 성북구 하월곡동 49-3,생활방범,3,2010-12
2017,75,서울특별시 성북구 고려대로17가길 43,서울특별시 성북구 안암동2가 95-1,생활방범,3,2006-12
2017,76,서울특별시 성북구 고려대로13길 18-32,서울특별시 성북구 안암동2가 117-2,생활방범,3,2010-12
2017,77,서울특별시 성북구 보문로22길 31,서울특별시 성북구 안암동3가 15,생활방범,3,2011-12
2017,78,서울특별시 성북구 보문로18길 41,서울특별시 성북구 안암동3가 78-15,생활방범,3,2010-12
2017,79,서울특별시 성북구 보문로14길 40,서울특별시 성북구 안암동4가 41-13,생활방범,3,2009-12
2017,80,서울특별시 성북구 개운사길 45,서울특별시 성북구 안암동5가 15-25,생활방범,3,2006-12
2017,81,서울특별시 성북구 고려대로26길 25,서울특별시 성북구 안암동5가 103-11,생활방범,3,2009-12
2017,82,서울특별시 성북구 안암로9가길 94,서울특별시 성북구 안암동5가 136-12,생활방범,3,2010-12
2017,83,,서울특별시 성북구 장위동 186-5,생활방범,3,2011-12
2017,84,서울특별시 성북구 장월로23길 15-21,서울특별시 성북구 장위동 233-421,생활방범,3,2007-12
2017,85,서울특별시 성북구 장위로11가길 3,서울특별시 성북구 장위동 219-52,생활방범,3,2010-12
2017,86,서울특별시 성북구 돌곶이로41길 10,서울특별시 성북구 장위동 219-132,생활방범,3,2010-12
2017,87,서울특별시 성북구 장위로21나길 42,서울특별시 성북구 장위동 219-273,생활방범,3,2011-12
2017,88,서울특별시 성북구 장위로21길 17-2,서울특별시 성북구 장위동 229-1,생활방범,3,2006-12
2017,89,서울특별시 성북구 장위로16길 17-1,서울특별시 성북구 장위동 231-78,생활방범,5,2007-12
2017,90,서울특별시 성북구 장위로10길 8,서울특별시 성북구 장위동 231-242,생활방범,3,2010-12
2017,91,서울특별시 성북구 장위로24길 19,서울특별시 성북구 장위동 233-191,생활방범,3,2009-12
2017,92,서울특별시 성북구 장위로24길 46,서울특별시 성북구 장위동 233-357,생활방범,3,2011-12
2017,93,서울특별시 성북구 장월로11길 39,서울특별시 성북구 장위동 233-492,생활방범,3,2007-12
2017,94,서울특별시 성북구 장위로33길 35,서울특별시 성북구 장위동 238-52,생활방범,1,2007-12
2017,95,서울특별시 성북구 화랑로33가길 27,서울특별시 성북구 장위동 66-188,생활방범,3,2010-12
2017,96,서울특별시 성북구 장위로40길 46,서울특별시 성북구 장위동 68-69,생활방범,3,2009-12
2017,97,서울특별시 성북구 장월로18길 27,서울특별시 성북구 장위동 75-545,생활방범,3,2006-12
2017,98,서울특별시 성북구 돌곶이로34길 20-19,서울특별시 성북구 장위동 76-30,생활방범,3,2006-12
2017,99,서울특별시 성북구 장위로33길 45,서울특별시 성북구 장위동 238-63,생활방범,3,2011-12
2017,100,서울특별시 성북구 장월로5길 40,서울특별시 성북구 장위동 246-173,생활방범,3,2006-12
2017,101,서울특별시 성북구 한천로86길 18,서울특별시 성북구 장위동 6-62,생활방범,3,2009-12
2017,102,서울특별시 성북구 보국문로29길 51,서울특별시 성북구 정릉동 764-4,생활방범,2,2007-12
2017,103,서울특별시 성북구 돌곶이로32길 48,서울특별시 성북구 장위동 77-5,생활방범,3,2007-12
2017,104,서울특별시 성북구 장위로45길 16,서울특별시 성북구 장위동 88-13,생활방범,3,2011-12
2017,105,서울특별시 성북구 한천로99길 40,서울특별시 성북구 장위동 176-10,생활방범,3,2007-12
2017,106,서울특별시 성북구 돌곶이로30길 52-15,서울특별시 성북구 장위동 37-63,생활방범,3,2010-12
2017,107,서울특별시 성북구 한천로96길 8,서울특별시 성북구 장위동 270-37,생활방범,3,2011-12
2017,108,서울특별시 성북구 동소문로35길 60,서울특별시 성북구 정릉동 16-11,생활방범,3,2011-12
2017,109,서울특별시 성북구 보국문로18길 12,서울특별시 성북구 정릉동 266-179,생활방범,3,2011-12
2017,110,서울특별시 성북구 서경로9길 45,서울특별시 성북구 정릉동 227-99,생활방범,3,2011-12
2017,111,서울특별시 성북구 보국문로30길 12,서울특별시 성북구 정릉동 778-1,생활방범,3,2011-12
2017,112,서울특별시 성북구 보국문로36길 23,서울특별시 성북구 정릉동 817-3,생활방범,3,2011-12
2017,113,,서울특별시 성북구 정릉동 16,생활방범,3,2007-12
2017,114,서울특별시 성북구 정릉로38가길 28,서울특별시 성북구 정릉동 16-307,생활방범,3,2009-12
2017,115,서울특별시 성북구 정릉로36길 67,서울특별시 성북구 정릉동 130-22,생활방범,3,2010-12
2017,116,서울특별시 성북구 서경로18길 6,서울특별시 성북구 정릉동 227-164,생활방범,3,2007-12
2017,117,서울특별시 성북구 정릉로27길 61-20,서울특별시 성북구 정릉동 166-96,생활방범,3,2010-12
2017,118,서울특별시 성북구 정릉로27다길 1,서울특별시 성북구 정릉동 206-126,생활방범,3,2007-12
2017,119,,서울특별시 성북구 정릉동 410-4,생활방범,3,2009-12
2017,120,서울특별시 성북구 보국문로8길 38,서울특별시 성북구 정릉동 410-14,생활방범,4,2010-12
2017,121,서울특별시 성북구 아리랑로19길 42,서울특별시 성북구 정릉동 487,생활방범,3,2010-12
2017,122,서울특별시 성북구 북악산로1길 28,서울특별시 성북구 정릉동 508-25,생활방범,3,2007-12
2017,123,서울특별시 성북구 북악산로1길 65,서울특별시 성북구 정릉동 508-108,생활방범,3,2010-12
2017,124,,서울특별시 성북구 정릉동 383-95,생활방범,3,2010-12
2017,125,서울특별시 성북구 정릉로21길 51,서울특별시 성북구 정릉동 385-1,생활방범,3,2010-12
2017,126,서울특별시 성북구 보국문로11길 37,서울특별시 성북구 정릉동 393-3,생활방범,3,2007-12
2017,127,서울특별시 성북구 솔샘로15다길 38,서울특별시 성북구 정릉동 716-19,생활방범,3,2010-12
2017,128,서울특별시 성북구 솔샘로5길 42,서울특별시 성북구 정릉동 717-25,생활방범,3,2007-12
2017,129,서울특별시 성북구 보국문로16가길 76,서울특별시 성북구 정릉동 266-25,생활방범,3,2007-12
2017,130,서울특별시 성북구 보국문로18길 41-2,서울특별시 성북구 정릉동 266-124,생활방범,3,2010-12
2017,131,서울특별시 성북구 회기로 9-12,서울특별시 성북구 종암동 28-13,생활방범,3,2011-12
2017,132,서울특별시 성북구 종암로13길 17,서울특별시 성북구 종암동 45-146,생활방범,3,2009-12
2017,133,,서울특별시 성북구 종암동 53-86,생활방범,3,2010-12
2017,134,서울특별시 성북구 종암로9다길 40,서울특별시 성북구 종암동 54-395,생활방범,3,2011-12
2017,135,서울특별시 성북구 북악산로 1055,서울특별시 성북구 종암동 31-4,생활방범,3,2011-12
2017,136,서울특별시 성북구 종암로3길 37-2,서울특별시 성북구 종암동 33-12,생활방범,3,2007-12
2017,137,서울특별시 성북구 월곡로5길 73,서울특별시 성북구 종암동 3-89,생활방범,3,2006-12
2017,138,서울특별시 성북구 월곡로6길 9,서울특별시 성북구 종암동 3-746,생활방범,3,2010-12
2017,139,서울특별시 성북구 종암로14길 32-14,서울특별시 성북구 종암동 7-23,생활방범,3,2007-12
2017,140,서울특별시 성북구 종암로14길 20-28,서울특별시 성북구 종암동 7-44,생활방범,3,2010-12
2017,141,서울특별시 성북구 종암로14길 46,서울특별시 성북구 종암동 9-42,생활방범,3,2010-12
2017,142,서울특별시 성북구 대사관로5길 10,서울특별시 성북구 성북동 330-402,생활방범,2,2016-12
2017,143,서울특별시 성북구 대사관로5가길 43,서울특별시 성북구 성북동 330-184,생활방범,1,2016-12
2017,144,서울특별시 성북구 대사관로1길 6,서울특별시 성북구 성북동 330-454,생활방범,2,2016-12
2017,145,서울특별시 성북구 대사관로7길 10,서울특별시 성북구 성북동 330-524,생활방범,2,2016-12
2017,146,서울특별시 성북구 대사관로8길 6,서울특별시 성북구 성북동 330-526,생활방범,2,2016-12
2017,147,서울특별시 성북구 대사관로9길 7,서울특별시 성북구 성북동 330-293,생활방범,2,2016-12
2017,148,서울특별시 성북구 대사관로1길 77,서울특별시 성북구 성북동 330-331,생활방범,2,2016-12
2017,149,,서울특별시 성북구 성북동 330-341,생활방범,2,2016-12
2017,150,서울특별시 성북구 대사관로8길 82,서울특별시 성북구 성북동 330-495,생활방범,2,2016-12
2017,151,서울특별시 성북구 대사관로 88,서울특별시 성북구 성북동 330-546,생활방범,3,2015-12
2017,152,,서울특별시 성북구 성북동 330-622,생활방범,2,2016-12
2017,153,서울특별시 성북구 대사관로11길 9,서울특별시 성북구 성북동 330-531,생활방범,2,2016-12
2017,154,서울특별시 성북구 선잠로5가길 81,서울특별시 성북구 성북동 15-177,생활방범,2,2016-12
2017,155,서울특별시 성북구 대사관로 134-6,서울특별시 성북구 성북동 15-42,생활방범,2,2016-12
2017,156,서울특별시 성북구 선잠로 101,서울특별시 성북구 성북동 15-24,생활방범,2,2016-12
2017,157,서울특별시 성북구 대사관로 149,서울특별시 성북구 성북동 15-78,생활방범,2,2016-12
2017,158,서울특별시 성북구 대사관로 156-9,서울특별시 성북구 성북동 15-74,생활방범,2,2016-12
2017,159,서울특별시 성북구 대사관로 156-25,서울특별시 성북구 성북동 15-114,생활방범,2,2016-12
2017,160,서울특별시 성북구 선잠로7길 14,서울특별시 성북구 성북동 13-24,생활방범,2,2016-12
2017,161,서울특별시 성북구 선잠로 50,서울특별시 성북구 성북동 31-2,생활방범,2,2016-12
2017,162,서울특별시 성북구 선잠로5가길 7,서울특별시 성북구 성북동 23-15,생활방범,2,2016-12
2017,163,서울특별시 성북구 성북로 102-10,서울특별시 성북구 성북동 66-1,생활방범,2,2016-12
2017,164,,서울특별시 성북구 성북동 65-1,생활방범,2,2016-12
2017,165,서울특별시 성북구 선잠로2길 81,서울특별시 성북구 성북동 7-1,생활방범,3,2015-12
2017,166,서울특별시 성북구 선잠로2길 244,서울특별시 성북구 성북동 1-161,생활방범,2,2016-12
2017,167,서울특별시 성북구 성북로14길 217,서울특별시 성북구 성북동 145-127,생활방범,2,2016-12
2017,168,서울특별시 성북구 성북로14길 47,서울특별시 성북구 성북동 145-48,생활방범,1,2016-12
2017,169,서울특별시 성북구 선잠로2라길 36,서울특별시 성북구 성북동 2-57,생활방범,2,2016-12
2017,170,서울특별시 성북구 보문로13가길 36,서울특별시 성북구 보문동5가 252-9,생활방범,3,2016-12
2017,171,서울특별시 성북구 보국문로34길 18,서울특별시 성북구 정릉동 814-9,생활방범,3,2016-12
2017,172,서울특별시 성북구 종암로19길 66,서울특별시 성북구 종암동 62-35,생활방범,3,2016-12
2017,173,서울특별시 성북구 고려대로26길 42-1,서울특별시 성북구 안암동5가 104-28,생활방범,3,2012-12
2017,174,서울특별시 성북구 삼선교로8길 61,서울특별시 성북구 삼선동1가 278-1,생활방범,1,2013-12
2017,175,서울특별시 성북구 한천로68길 12,서울특별시 성북구 석관동 85-30,생활방범,1,2013-12
2017,176,서울특별시 성북구 한천로101가길 21,서울특별시 성북구 장위동 305-13,생활방범,2,2013-12
2017,177,서울특별시 성북구 월계로40길 25,서울특별시 성북구 장위동 306-4,생활방범,2,2013-12
2017,178,서울특별시 성북구 동소문로26가길 59,서울특별시 성북구 돈암동 74-284,생활방범,3,2012-12
2017,179,서울특별시 성북구 종암로21길 110,서울특별시 성북구 종암동 124-70,생활방범,3,2012-12
2017,180,서울특별시 성북구 북악산로 865,서울특별시 성북구 돈암동 42-32,생활방범,3,2012-12
2017,181,서울특별시 성북구 보국문로4길 15,서울특별시 성북구 정릉동 164-57,생활방범,3,2012-12
2017,182,서울특별시 성북구 동소문로7길 12,서울특별시 성북구 동소문동4가 97-1,생활방범,3,2012-12
2017,183,서울특별시 성북구 성북로8길 14,서울특별시 성북구 성북동 183-4,생활방범,3,2012-12
2017,184,서울특별시 성북구 창경궁로 316,서울특별시 성북구 삼선동1가 3,생활방범,3,2012-12
2017,185,서울특별시 성북구 삼선교로14길 23,서울특별시 성북구 삼선동2가 137,생활방범,3,2012-12
2017,186,서울특별시 성북구 종암로24길 14,서울특별시 성북구 종암동 3-82,생활방범,3,2012-12
2017,187,서울특별시 성북구 동소문로 225-3(),서울특별시 성북구 길음동 877-183,생활방범,4,2012-12
2017,188,서울특별시 성북구 솔샘로6가길 28,서울특별시 성북구 정릉동 685-5,생활방범,3,2012-12
2017,189,서울특별시 성북구 보국문로20길 49-1,서울특별시 성북구 정릉동 260-110,생활방범,3,2012-12
2017,190,,서울특별시 성북구 장위동 166-3,생활방범,3,2012-12
2017,191,서울특별시 성북구 동소문로42가길 18,서울특별시 성북구 하월곡동 88-142,생활방범,3,2012-12
2017,192,서울특별시 성북구 화랑로13길 60,서울특별시 성북구 상월곡동 86-5,생활방범,3,2012-12
2017,193,서울특별시 성북구 장위로31길 17,서울특별시 성북구 장위동 232-61,생활방범,3,2012-12
2017,194,서울특별시 성북구 장위로24길 36-12,서울특별시 성북구 장위동 233-638,생활방범,5,2012-12
2017,195,서울특별시 성북구 돌곶이로26길 12,서울특별시 성북구 장위동 63-117,생활방범,3,2012-12
2017,196,서울특별시 성북구 화랑로40길 36-13,서울특별시 성북구 석관동 130-7,생활방범,3,2012-12
2017,197,서울특별시 성북구 화랑로24길 28,서울특별시 성북구 석관동 340-384,생활방범,3,2012-12
2017,198,서울특별시 성북구 월계로 90,서울특별시 성북구 장위동 231-193,생활방범,3,2016-12
2017,199,서울특별시 성북구 삼양로 61-1,서울특별시 성북구 길음동 1222,생활방범,1,2013-12
2017,200,서울특별시 성북구 삼양로 75,서울특별시 성북구 길음동 1170,생활방범,1,2013-12
2017,201,서울특별시 성북구 삼양로9길 10-27,서울특별시 성북구 길음동 1173,생활방범,1,2013-12
2017,202,서울특별시 성북구 삼양로9길 21,서울특별시 성북구 길음동 1191,생활방범,1,2013-12
2017,203,서울특별시 성북구 삼양로9길 14-3,서울특별시 성북구 길음동 1178-2,생활방범,1,2013-12
2017,204,서울특별시 성북구 삼양로9길 9-2,서울특별시 성북구 길음동 1211,생활방범,1,2013-12
2017,205,서울특별시 성북구 삼양로9길 18,서울특별시 성북구 길음동 1179,생활방범,1,2013-12
2017,206,서울특별시 성북구 종암로34길 15-12,서울특별시 성북구 하월곡동 90-1814,생활방범,3,2013-12
2017,207,서울특별시 성북구 화랑로13길 83,서울특별시 성북구 하월곡동 73-22,생활방범,3,2013-12
2017,208,서울특별시 성북구 화랑로15길 12,서울특별시 성북구 하월곡동 5-8,생활방범,3,2013-12
2017,209,서울특별시 성북구 화랑로18길 13,서울특별시 성북구 상월곡동 26-23,생활방범,3,2013-12
2017,210,서울특별시 성북구 정릉로16길 23,서울특별시 성북구 정릉동 651-3,생활방범,3,2013-12
2017,211,서울특별시 성북구 장위로15길 34-2,서울특별시 성북구 장위동 230-86,생활방범,3,2013-12
2017,212,서울특별시 성북구 장위로11가길 44,서울특별시 성북구 장위동 219-175,생활방범,3,2013-12
2017,213,서울특별시 성북구 장위로16길 49,서울특별시 성북구 장위동 231-447,생활방범,3,2013-12
2017,214,서울특별시 성북구 장위로29길 17,서울특별시 성북구 장위동 225-15,생활방범,3,2013-12
2017,215,서울특별시 성북구 장위로28길 41,서울특별시 성북구 장위동 233-79,생활방범,3,2013-12
2017,216,서울특별시 성북구 화랑로35길 12,서울특별시 성북구 장위동 50-38,생활방범,3,2013-12
2017,217,서울특별시 성북구 돌곶이로25길 27-10,서울특별시 성북구 장위동 65-76,생활방범,3,2013-12
2017,218,,서울특별시 성북구 장위동 68-37,생활방범,3,2013-12
2017,219,서울특별시 성북구 돌곶이로 166-10,서울특별시 성북구 장위동 76-148,생활방범,3,2013-12
2017,220,서울특별시 성북구 장월로14길 17,서울특별시 성북구 장위동 238-342,생활방범,3,2013-12
2017,221,서울특별시 성북구 화랑로19가길 13-28,서울특별시 성북구 장위동 68-406,생활방범,3,2013-12
2017,222,서울특별시 성북구 장월로4길 52,서울특별시 성북구 장위동 262-26,생활방범,3,2013-12
2017,223,서울특별시 성북구 장위로49길 18,서울특별시 성북구 장위동 85,생활방범,3,2013-12
2017,224,서울특별시 성북구 화랑로39길 20,서울특별시 성북구 장위동 43-15,생활방범,3,2013-12
2017,225,서울특별시 성북구 정릉로36길 82,서울특별시 성북구 정릉동 110-32,생활방범,3,2013-12
2017,226,서울특별시 성북구 한천로90길 41,서울특별시 성북구 장위동 270-354,생활방범,3,2013-12
2017,227,서울특별시 성북구 돌곶이로18길 27-12,서울특별시 성북구 석관동 277-1,생활방범,4,2013-12
2017,228,서울특별시 성북구 돌곶이로22가길 17,서울특별시 성북구 석관동 274-17,생활방범,3,2013-12
2017,229,서울특별시 성북구 화랑로32길 145,서울특별시 성북구 석관동 261-38,생활방범,3,2013-12
2017,230,서울특별시 성북구 한천로76다길 16,서울특별시 성북구 석관동 118-33,생활방범,3,2013-12
2017,231,서울특별시 성북구 장월로28길 40-19,서울특별시 성북구 장위동 76-28,생활방범,2,2014-12
2017,232,서울특별시 성북구 화랑로32라길 1,서울특별시 성북구 석관동 340-648,생활방범,2,2014-12
2017,233,서울특별시 성북구 삼선교로10길 39,서울특별시 성북구 삼선동2가 153,생활방범,2,2014-12
2017,234,서울특별시 성북구 보국문로18길 27,서울특별시 성북구 정릉동 266-355,생활방범,2,2014-12
2017,235,서울특별시 성북구 화랑로18자길 13,서울특별시 성북구 상월곡동 24-348,생활방범,2,2014-12
2017,236,서울특별시 성북구 한천로86가길 34,서울특별시 성북구 장위동 25-55,생활방범,2,2014-12
2017,237,서울특별시 성북구 아리랑로19다길 42,서울특별시 성북구 정릉동 559-79,생활방범,3,2013-12
2017,238,서울특별시 성북구 보국문로20길 49-31,서울특별시 성북구 정릉동 260-105,생활방범,3,2013-12
2017,239,,서울특별시 성북구 삼선동1가 305,생활방범,4,2014-12
2017,240,서울특별시 성북구 삼선교로4길 152,서울특별시 성북구 삼선동1가 300-6,생활방범,3,2014-12
2017,241,서울특별시 성북구 삼선교로4라길 23-2,서울특별시 성북구 삼선동1가 301,생활방범,3,2014-12
2017,242,서울특별시 성북구 삼선교로4길 146-27,서울특별시 성북구 삼선동1가 298-5,생활방범,3,2014-12
2017,243,서울특별시 성북구 삼선교로4길 114-10,서울특별시 성북구 삼선동1가 292-3,생활방범,3,2014-12
2017,244,서울특별시 성북구 성북로5길 51,서울특별시 성북구 성북동1가 106-28,생활방범,3,2014-12
2017,245,서울특별시 성북구 삼선교로10바길 27-1,서울특별시 성북구 삼선동2가 278-34,생활방범,3,2014-12
2017,246,서울특별시 성북구 동소문로24길 9,서울특별시 성북구 동선동1가 121-20,생활방범,3,2014-12
2017,247,서울특별시 성북구 정릉로52길 33,서울특별시 성북구 돈암동 2-84,생활방범,3,2014-12
2017,248,서울특별시 성북구 아리랑로12길 15-4,서울특별시 성북구 돈암동 538-82,생활방범,3,2014-12
2017,249,서울특별시 성북구 고려대로7다길 22,서울특별시 성북구 안암동1가 199,생활방범,3,2014-12
2017,250,서울특별시 성북구 보문로9길 64,서울특별시 성북구 보문동6가 425,생활방범,3,2014-12
2017,251,서울특별시 성북구 정릉로34길 40,서울특별시 성북구 정릉동 125-1,생활방범,3,2014-12
2017,252,서울특별시 성북구 보국문로10길 17,서울특별시 성북구 정릉동 409-68,생활방범,3,2014-12
2017,253,서울특별시 성북구 솔샘로5길 68,서울특별시 성북구 정릉동 721-7,생활방범,3,2014-12
2017,254,,서울특별시 성북구 정릉동 840-36,생활방범,3,2014-12
2017,255,서울특별시 성북구 보국문로20길 31,서울특별시 성북구 정릉동 260-34,생활방범,3,2014-12
2017,256,서울특별시 성북구 길음로1길 1,서울특별시 성북구 길음동 541-39,생활방범,3,2014-12
2017,257,서울특별시 성북구 삼양로2길 19-5,서울특별시 성북구 길음동 1083,생활방범,3,2014-12
2017,258,서울특별시 성북구 종암로 56,서울특별시 성북구 종암동 10-226,생활방범,4,2014-12
