,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,75,서울특별시 노원구 동일로187길12-15,서울특별시 노원구 공릉동 400-11,생활방범,1,2015-12
2017,76,서울특별시 노원구 동일로183길13,서울특별시 노원구 공릉동 569-14,생활방범,2,2015-12
2017,77,서울특별시 노원구 동일로173가길50,서울특별시 노원구 공릉동 598-1,생활방범,1,2015-12
2017,78,서울특별시 노원구 동일로177길14,서울특별시 노원구 공릉동 575-16,생활방범,1,2015-12
2017,79,서울특별시 노원구 동일로173가길39,서울특별시 노원구 공릉동 604-40,생활방범,1,2015-12
2017,80,서울특별시 노원구 동일로173가길72,서울특별시 노원구 공릉동 575-4,생활방범,1,2015-12
2017,81,서울특별시 노원구 동일로177길3,서울특별시 노원구 공릉동 597-30,생활방범,1,2015-12
2017,82,서울특별시 노원구 동일로1009-12,서울특별시 노원구 공릉동 597-6,생활방범,1,2015-12
2017,83,서울특별시 노원구 섬밭로40,서울특별시 노원구 공릉동 604-10,생활방범,1,2015-12
2017,84,서울특별시 노원구 공릉로41가길19,서울특별시 노원구 공릉동 408-23,생활방범,1,2015-12
2017,85,서울특별시 노원구 공릉로43길23,서울특별시 노원구 공릉동 408-35,생활방범,1,2015-12
2017,86,서울특별시 노원구 공릉로41나길9,서울특별시 노원구 공릉동 415-19,생활방범,1,2015-12
2017,87,서울특별시 노원구 공릉로41다길13-3,서울특별시 노원구 공릉동 408-86,생활방범,1,2015-12
2017,88,서울특별시 노원구 공릉로41길29,서울특별시 노원구 공릉동 350-15,생활방범,1,2015-12
2017,89,서울특별시 노원구 공릉로41길10,서울특별시 노원구 공릉동 415-53,생활방범,2,2015-12
2017,90,서울특별시 노원구 공릉로41나길24,서울특별시 노원구 공릉동 408-112,생활방범,1,2015-12
2017,91,서울특별시 노원구 공릉로41마길9,서울특별시 노원구 공릉동 408-69,생활방범,1,2015-12
2017,92,서울특별시 노원구 공릉로27길100,서울특별시 노원구 공릉동 408-65,생활방범,1,2015-12
2017,93,서울특별시 노원구 공릉로41마길9,서울특별시 노원구 공릉동 408-69,생활방범,1,2015-12
2017,94,서울특별시 노원구 공릉로38길15-21,서울특별시 노원구 공릉동 412-11,생활방범,1,2015-12
2017,95,서울특별시 노원구 공릉로152-7,서울특별시 노원구 공릉동 237-7,생활방범,1,2015-12
2017,96,서울특별시 노원구 공릉로32길24,서울특별시 노원구 공릉동 269-6,생활방범,1,2015-12
2017,97,서울특별시 노원구 노원로1바길27,서울특별시 노원구 공릉동 269-2,생활방범,1,2015-12
2017,98,서울특별시 노원구 공릉로32길31,서울특별시 노원구 공릉동 240-70,생활방범,1,2015-12
2017,99,서울특별시 노원구 광운로2길 47-5,서울특별시 노원구 월계동 476-11,생활방범,1,2015-12
2017,100,서울특별시 노원구 우이천로2나길 7,서울특별시 노원구 월계동 907-15,생활방범,1,2015-12
2017,101,서울특별시 노원구 우이천로2나길 13,서울특별시 노원구 월계동 907-10,생활방범,1,2015-12
2017,102,서울특별시 노원구 덕릉로60길 174,서울특별시 노원구 월계동 914,생활방범,1,2015-12
2017,103,서울특별시 노원구 우이천로 66,서울특별시 노원구 월계동 877,생활방범,1,2015-12
2017,104,서울특별시 노원구 덕릉로60길 266 극동아파트 101동옆,서울특별시 노원구 월계동 803-1 극동아파트 101동옆,생활방범,1,2015-12
2017,105,서울특별시 노원구 우이천로 66 신신우아파트22동옆,서울특별시 노원구 월계동 877 신신우아파트22동옆,생활방범,1,2015-12
2017,106,서울특별시 노원구 우이천로 66 신신우아파트19동옆,서울특별시 노원구 월계동 877 신신우아파트19동옆,생활방범,1,2015-12
2017,107,서울특별시 노원구 우이천로 66 신신우아파트18동옆,서울특별시 노원구 월계동 877 신신우아파트18동옆,생활방범,1,2015-12
2017,108,서울특별시 노원구 덕릉로 60길 298,서울특별시 노원구 월계동 855-2,생활방범,1,2015-12
2017,109,서울특별시 노원구 초안산로2길 97,서울특별시 노원구 월계동 269-5,생활방범,1,2015-12
2017,110,서울특별시 노원구 초안산로2라길 19,서울특별시 노원구 월계동 274-46,생활방범,1,2015-12
2017,111,서울특별시 노원구 초안산로2길 84,서울특별시 노원구 월계동 270-6,생활방범,1,2015-12
2017,112,서울특별시 노원구 초안산로2길 92,서울특별시 노원구 월계동 270-5,생활방범,1,2015-12
2017,113,서울특별시 노원구 초안산로2길 98,서울특별시 노원구 월계동 271-48,생활방범,1,2015-12
2017,114,서울특별시 노원구 초안산로2길 112,서울특별시 노원구 월계동 271-37,생활방범,1,2015-12
2017,115,서울특별시 노원구 초안산로2길 116-1,서울특별시 노원구 월계동 271-31,생활방범,1,2015-12
2017,116,서울특별시 노원구 월계로53길 83,서울특별시 노원구 월계동 271-15,생활방범,1,2015-12
2017,117,서울특별시 노원구 월계로53길 77,서울특별시 노원구 월계동 271-20,생활방범,1,2015-12
2017,118,서울특별시 노원구 초안산로2길 81-24,서울특별시 노원구 월계동 656-29,생활방범,1,2015-12
2017,119,서울특별시 노원구 초안산로2길 94-14,서울특별시 노원구 월계동 272-62,생활방범,1,2015-12
2017,120,서울특별시 노원구 공릉로62가길50,서울특별시 노원구 하계동 59,생활방범,1,2015-12
2017,121,서울특별시 노원구 공릉로58나길18,서울특별시 노원구 하계동 167-19,생활방범,1,2015-12
2017,122,서울특별시 노원구 공릉로58다길12,서울특별시 노원구 하계동 61-24,생활방범,1,2015-12
2017,123,서울특별시 노원구 공릉로58길121-34,서울특별시 노원구 하계동 61-20,생활방범,1,2015-12
2017,124,서울특별시 노원구 공릉로58다길20,서울특별시 노원구 하계동 61-20,생활방범,1,2015-12
2017,125,서울특별시 노원구 공릉로58나길14-25,서울특별시 노원구 하계동 167-32,생활방범,1,2015-12
2017,126,서울특별시 노원구 공릉로58길118-3,서울특별시 노원구 하계동 72-17,생활방범,1,2015-12
2017,127,서울특별시 노원구 공릉로58길111,서울특별시 노원구 하계동 167-10,생활방범,1,2015-12
2017,128,서울특별시 노원구 공릉로58마길54,서울특별시 노원구 하계동 67-11,생활방범,1,2015-12
2017,129,서울특별시 노원구 공릉로58바길2,서울특별시 노원구 하계동 산31-23,생활방범,1,2015-12
2017,130,서울특별시 노원구 공릉로58라길16,서울특별시 노원구 하계동 70-13,생활방범,1,2015-12
2017,131,서울특별시 노원구 덕릉로 450 마들근린공원,서울특별시 노원구 상계동 770-2 (마들근린공원-7),시설물관리,1,2015-09
2017,132,서울특별시 노원구 덕릉로 450 마들근린공원,서울특별시 노원구 상계동 770-2 (마들근린공원-8),시설물관리,1,2015-09
2017,133,서울특별시 노원구 중계로8길 20 자연마당 생태학습관1,서울특별시 노원구 중계동 산40-1 ( 자연마당 생태학습관1),시설물관리,1,2015-09
2017,134,서울특별시 노원구 중계로8길 20 자연마당 생태학습관2,서울특별시 노원구 중계동 산40-1 ( 자연마당 생태학습관2),시설물관리,1,2015-11
2017,135,서울특별시 노원구 수락산로 55 수락산동네뒷산1,서울특별시 노원구 상계동 산145-17 (수락산동네뒷산1),시설물관리,1,2015-11
2017,136,서울특별시 노원구 수락산로 55 수락산동네뒷산2,서울특별시 노원구 상계동 산145-17 (수락산동네뒷산2),시설물관리,1,2015-11
2017,137,서울특별시 노원구 석계로13길 6-20 소곶네어린이공원,서울특별시 노원구 월계1동 411-47 (소곶이어린이공원),시설물관리,1,2015-12
2017,138,서울특별시 노원구 동일로197길 105 한천가로공원,서울특별시 노원구 공릉동 382-1 (한천가로공원),시설물관리,1,2015-12
2017,139,서울특별시 노원구 섬밭로123,서울특별시 노원구 공릉동 715,생활방범,1,2015-12
2017,140,서울특별시 노원구 공릉동572-1,서울특별시 노원구 공릉동572-1,생활방범,1,2015-12
2017,141,서울특별시 노원구 공릉동572-1,서울특별시 노원구 공릉동572-1,생활방범,1,2015-12
2017,142,서울특별시 노원구 공릉동707-1,서울특별시 노원구 공릉동707-1,생활방범,1,2015-12
2017,143,서울특별시 노원구 공릉동707-1,서울특별시 노원구 공릉동707-1,생활방범,1,2015-12
2017,144,서울특별시 노원구 동일로242길16-9,서울특별시 노원구 상계동 1119-56,생활방범,1,2016-03
2017,145,서울특별시 노원구 동일로242길40-2,서울특별시 노원구 상계동 1120-60,생활방범,1,2016-03
2017,146,서울특별시 노원구 동일로236길58,서울특별시 노원구 상계동 1011-51,생활방범,1,2016-03
2017,147,서울특별시 노원구 동일로242바길20,서울특별시 노원구 상계동 1013-37,생활방범,1,2016-03
2017,148,서울특별시 노원구 동일로230길63,서울특별시 노원구 상계동 995,생활방범,1,2016-03
2017,149,서울특별시 노원구 동일로230나길8,서울특별시 노원구 상계동 1017-9,생활방범,1,2016-03
2017,150,서울특별시 노원구 동일로230길27,서울특별시 노원구 상계동 1019-78,생활방범,1,2016-03
2017,151,서울특별시 노원구 동일로234길30,서울특별시 노원구 상계동 1018-2,생활방범,1,2016-03
2017,152,서울특별시 노원구 동일로237바길5-3,서울특별시 노원구 상계동 1086-20,생활방범,1,2016-03
2017,153,서울특별시 노원구 동일로237바길10-1,서울특별시 노원구 상계동 1087-27,생활방범,1,2016-03
2017,154,서울특별시 노원구 동일로237길68-17,서울특별시 노원구 상계동 1090-20,생활방범,2,2016-03
2017,155,서울특별시 노원구 동일로237길59,서울특별시 노원구 상계동 1054-5,생활방범,1,2016-03
2017,156,서울특별시 노원구 동일로 1456 온곡어린이공원,서울특별시 노원구 상계동 692-1 (온곡어린이공원),시설물관리,1,2015-09
2017,157,서울특별시 노원구 상계로9나길 8 햇빛어린이공원,서울특별시 노원구 상계동 644 (햇빛어린이공원),시설물관리,1,2015-09
2017,158,서울특별시 노원구 공릉로58길 161 국화어린이공원,서울특별시 노원구 국화어린이공원,시설물관리,1,2015-09
2017,159,서울특별시 노원구 덕릉로145길 86 수락산동막골관리사무소,서울특별시 노원구 상계동 산155-2(수락산 동막골 관리사무소),시설물관리,1,2015-09
2017,160,서울특별시 노원구 화랑로51길 17 솔밭근린공원,서울특별시 노원구 공릉동 111-1 (솔밭근린공원 -1),시설물관리,1,2015-09
2017,161,서울특별시 노원구 화랑로51길 17 솔밭근린공원,서울특별시 노원구 공릉동 111-1 (솔밭근린공원 -2),시설물관리,1,2015-09
2017,162,서울특별시 노원구 노원로 331 백합어린이공원,서울특별시 노원구 중계동 514-4 (백합어린이공원),시설물관리,1,2015-09
2017,163,서울특별시 노원구 덕릉로 450 마들근린공원,서울특별시 노원구 상계동 770-2 (마들근린공원-1),시설물관리,1,2015-09
2017,164,서울특별시 노원구 덕릉로 450 마들근린공원,서울특별시 노원구 상계동 770-2 (마들근린공원-2),시설물관리,1,2015-09
2017,165,서울특별시 노원구 상계로1길62-47,서울특별시 노원구 상계동 581-87,생활방범,1,2016-03
2017,166,서울특별시 노원구 상계로1길62-51,서울특별시 노원구 상계동 581-72,생활방범,1,2016-03
2017,167,서울특별시 노원구 노원로479-7,서울특별시 노원구 상계동 364-20,생활방범,1,2016-03
2017,168,서울특별시 노원구 노원로473,서울특별시 노원구 상계동 365,생활방범,1,2016-03
2017,169,서울특별시 노원구 상계로7길15-6,서울특별시 노원구 상계동 349-19,생활방범,1,2016-03
2017,170,서울특별시 노원구 상계로12길30-4,서울특별시 노원구 상계동 177-97,생활방범,1,2016-03
2017,171,서울특별시 노원구 상계로10길24-1,서울특별시 노원구 상계동 322-12,생활방범,1,2016-03
2017,172,서울특별시 노원구 노원로32길19,서울특별시 노원구 상계동 321-12,생활방범,1,2016-03
2017,173,서울특별시 노원구 상계로12길16-4,서울특별시 노원구 상계동 177-76,생활방범,1,2016-03
2017,174,서울특별시 노원구 덕릉로130길47-1,서울특별시 노원구 상계동 71-17,생활방범,1,2016-03
2017,175,서울특별시 노원구 덕릉로130길56-2,서울특별시 노원구 상계동 71-71,생활방범,1,2016-03
2017,176,서울특별시 노원구 덕릉로126가길77,서울특별시 노원구 상계동 71-87,생활방범,1,2016-03
2017,177,서울특별시 노원구 덕릉로126마길21,서울특별시 노원구 상계동 71-95,생활방범,1,2016-03
2017,178,서울특별시 노원구 덕릉로126마길5-14,서울특별시 노원구 상계동 71-98,생활방범,1,2016-03
2017,179,서울특별시 노원구 덕릉로126가길65,서울특별시 노원구 상계동 71-109,생활방범,1,2016-03
2017,180,서울특별시 노원구 덕릉로126마길5,서울특별시 노원구 상계동 71-106,생활방범,1,2016-03
2017,181,서울특별시 노원구 덕릉로130길37,서울특별시 노원구 상계동 71-26,생활방범,1,2016-03
2017,182,서울특별시 노원구 한글비석로44길23-8,서울특별시 노원구 상계동 149-6,생활방범,1,2016-03
2017,183,서울특별시 노원구 한글비석로24가길72-2,서울특별시 노원구 상계동 149-20,생활방범,1,2016-03
2017,184,서울특별시 노원구 한글비석로46길30,서울특별시 노원구 상계동 135-93,생활방범,1,2016-03
2017,185,서울특별시 노원구 한글비석로46길40,서울특별시 노원구 상계동 135-80,생활방범,1,2016-03
2017,186,서울특별시 노원구 한글비석로24다길72,서울특별시 노원구 상계동 149-1,생활방범,1,2016-03
2017,187,서울특별시 노원구 한글비석로44가길14-1,서울특별시 노원구 상계동 148-6,생활방범,1,2016-03
2017,188,서울특별시 노원구 한글비석로44가길45,서울특별시 노원구 상계동 143-20,생활방범,1,2016-03
2017,189,서울특별시 노원구 한글비석로44길49,서울특별시 노원구 상계동 143-8,생활방범,1,2016-03
2017,190,서울특별시 노원구 한글비석로44길43,서울특별시 노원구 상계동 143-15,생활방범,1,2016-03
2017,191,서울특별시 노원구 상계로9가길 45-11,서울특별시 노원구 상계동 389-763,생활방범,1,2015-01
2017,192,서울특별시 노원구 상계로9가길 39,서울특별시 노원구 상계동 389-407,생활방범,1,2015-01
2017,193,서울특별시 노원구 상계로9가길 33,서울특별시 노원구 상계2동 389-419,생활방범,1,2015-01
2017,194,서울특별시 노원구 상계로23길 57-6,서울특별시 노원구 상계동 406-9,생활방범,1,2015-01
2017,195,서울특별시 노원구 한글비석로47길 67,서울특별시 노원구 상계동 434-22,생활방범,1,2015-01
2017,196,서울특별시 노원구 노원로 34길 62,서울특별시 노원구 상계동 430-4,생활방범,1,2015-01
2017,197,서울특별시 노원구 노원로 34길 48-4,서울특별시 노원구 상계동 432-1,생활방범,1,2015-01
2017,198,서울특별시 노원구 노원로 468,서울특별시 노원구 상계동 365-2,생활방범,1,2015-01
2017,199,서울특별시 노원구 동일로186길49,서울특별시 노원구 공릉동 502-34,생활방범,1,2015-01
2017,200,서울특별시 노원구 동일로184길39-7,서울특별시 노원구 공릉동 513-45,생활방범,1,2015-01
2017,201,서울특별시 노원구 동일로184길33,서울특별시 노원구 공릉동 513-54,생활방범,1,2015-01
2017,202,서울특별시 노원구 동일로182길 37-25,서울특별시 노원구 공릉동 517-79,생활방범,1,2015-02
2017,203,서울특별시 노원구 월계로44가길 37-36,서울특별시 노원구 월계동 534-43,생활방범,3,2015-06
2017,204,서울특별시 노원구 월계로 268,서울특별시 노원구 월계동 932,생활방범,3,2015-06
2017,205,서울특별시 노원구 월계로44가길 70,서울특별시 노원구 월계동 534-178,생활방범,1,2015-12
2017,206,서울특별시 노원구 월계로44가길 59-11,서울특별시 노원구 월계동 534-6,생활방범,1,2015-12
2017,207,서울특별시 노원구 월계로44가길 43-13,서울특별시 노원구 월계동 534-46,생활방범,1,2015-12
2017,208,서울특별시 노원구 월계로44가길65-6,서울특별시 노원구 월계동 534-188,생활방범,1,2015-12
2017,209,서울특별시 노원구 월계로44가길 50,서울특별시 노원구 월계동 534-25,생활방범,1,2015-12
2017,210,서울특별시 노원구 월계로44가길 36,서울특별시 노원구 월계동 534-43,생활방범,1,2015-12
2017,211,서울특별시 노원구 월계로44가길 20,서울특별시 노원구 월계동 534-110,생활방범,1,2015-12
2017,212,서울특별시 노원구 월계로44길 44,서울특별시 노원구 월계동 534-148,생활방범,1,2015-12
2017,213,서울특별시 노원구 월계로44나길 51,서울특별시 노원구 월계동 534-21,생활방범,1,2015-12
2017,214,서울특별시 노원구 월계로44나길 23-1,서울특별시 노원구 월계동 534-102,생활방범,1,2015-12
2017,215,서울특별시 노원구 월계로44가길 12,서울특별시 노원구 월계동 534-121,생활방범,1,2015-12
2017,216,서울특별시 노원구 월계로44가길 12,서울특별시 노원구 월계동 534-121,생활방범,1,2015-12
2017,217,서울특별시 노원구 월계로44가길 5,서울특별시 노원구 월계동 534-143,생활방범,1,2015-12
2017,218,서울특별시 노원구 월계로44가길 5,서울특별시 노원구 월계동 534-143,생활방범,1,2015-12
2017,219,서울특별시 노원구 덕릉로867,서울특별시 노원구 상계동 43-20,생활방범,1,2015-12
2017,220,서울특별시 노원구 월계로44가길51-10,서울특별시 노원구 월계동 534-8,생활방범,1,2015-12
2017,221,서울특별시 노원구 광운로2가길 17-10,서울특별시 노원구 월계동 473-8,생활방범,1,2015-12
2017,222,서울특별시 노원구 광운로 4-23,서울특별시 노원구 월계동 472-22,생활방범,1,2015-12
2017,223,서울특별시 노원구 한글비석로길 39길18 보듬이나눔이어린이집,서울특별시 노원구 상계5동 169-497,생활방범,1,2014-09
2017,224,서울특별시 노원구 한글비석로길 20길 15-10 상계역뒤 옛고을 골목,서울특별시 노원구 중계동 142-20,생활방범,1,2014-09
2017,225,서울특별시 노원구 한글비석로길 20길 15-10 상계역 대호상가 뒷골목,서울특별시 노원구 중계동 142-20,생활방범,1,2014-09
2017,226,서울특별시 노원구 동일로190길 26,서울특별시 노원구 공릉동 502-3,생활방범,1,2015-01
2017,227,서울특별시 노원구 동일로 186길 33,서울특별시 노원구 공릉동 502-7,생활방범,1,2015-01
2017,228,서울특별시 노원구 동일로 186길 39-18,서울특별시 노원구 공릉동 502-23,생활방범,1,2015-01
2017,229,서울특별시 노원구 동일로 186길 36-10,서울특별시 노원구 공릉동 513-62,생활방범,1,2015-01
2017,230,서울특별시 노원구 동일로 186길 36-24,서울특별시 노원구 공릉동 513-50,생활방범,1,2015-01
2017,231,서울특별시 노원구 동일로 184길 15,서울특별시 노원구 공릉동 513-9,생활방범,1,2015-01
2017,232,서울특별시 노원구 동일로 184길 15,서울특별시 노원구 공릉동 513-9,생활방범,1,2015-01
2017,233,서울특별시 노원구 동일로 1044,서울특별시 노원구 공릉동 517-31,생활방범,1,2015-01
2017,234,서울특별시 노원구 동일로 182길 5-22,서울특별시 노원구 공릉동 517-27,생활방범,1,2015-01
2017,235,서울특별시 노원구 동일로 182길 7-1,서울특별시 노원구 공릉동 517-36,생활방범,1,2015-01
2017,236,서울특별시 노원구 동일로 182길 7-10,서울특별시 노원구 공릉동 517-45,생활방범,1,2015-01
2017,237,서울특별시 노원구 동일로 182길 25-15,서울특별시 노원구 공릉동 517-52,생활방범,1,2015-01
2017,238,서울특별시 노원구 동일로 182길 37-45,서울특별시 노원구 공릉동 517-76,생활방범,1,2015-01
2017,239,서울특별시 노원구 동일로 182길 27,서울특별시 노원구 공릉동 517-76,생활방범,1,2015-01
2017,240,서울특별시 노원구 동일로 1028,서울특별시 노원구 공릉동 577-1,생활방범,1,2015-01
2017,241,서울특별시 노원구 동일로 180길 21,서울특별시 노원구 공릉동 566-15,생활방범,1,2015-01
2017,242,서울특별시 노원구 동일로 180길 41,서울특별시 노원구 공릉동 561-5,생활방범,1,2015-01
2017,243,서울특별시 노원구 동일로 191길 15,서울특별시 노원구 공릉동 400-1,생활방범,1,2015-01
2017,244,서울특별시 노원구 동일로 1041,서울특별시 노원구 공릉동 568-27,생활방범,1,2015-01
2017,245,서울특별시 노원구 동일로 173가길 104,서울특별시 노원구 공릉동 569-1,생활방범,1,2015-01
2017,246,서울특별시 노원구 노원로 34길 16,서울특별시 노원구 상계동 407-3,생활방범,1,2015-01
2017,247,서울특별시 노원구 노원로 34길 34,서울특별시 노원구 상계동 688,생활방범,1,2015-01
2017,248,서울특별시 노원구 한글비석로47길 78-17,서울특별시 노원구 상계동 429-11,생활방범,1,2015-01
