,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,184,가좌로10길 11-1,응암3동 584-1,다목적,5,2008-12
2017,186,응암로9길 4,응암3동 598-13,다목적,5,2008-12
2017,187,은평로14길 22,응암1동 81-148,다목적,1,2008-12
2017,188,증산로7길 11,증산동 172-31,다목적,5,2008-12
2017,189,증산로11길 21-1,증산동 193-36,다목적,4,2008-12
2017,190,갈현로45길 39,갈현1동 12-107,생활방범,5,2013-12
2017,191,서오릉로18길 6-8,갈현2동 527-8,생활방범,1,2013-12
2017,192,서오릉로21길 26,구산동 384,생활방범,1,2013-12
2017,193,통일로 639-9,녹번동 35-20,생활방범,1,2013-12
2017,194,연서로24길 19,대조동 203-14,생활방범,5,2013-12
2017,195,불광로8길 26,불광1동 8-188 (앞한전주),생활방범,1,2013-12
2017,196,연서로38길 26,불광2동 163-6,생활방범,1,2013-12
2017,197,수색로16길 9-1,수색동 115-13,생활방범,2,2013-12
2017,198,증산로15가길 4,신사2동 339-18,생활방범,1,2013-12
2017,199,증산로21가길 1-4 (증산로21가길 5-2),신사1동 27-14 ( 신사1동 27-3앞 ),생활방범,1,2013-12
2017,200,역말로6길 6,역촌동 59-3,생활방범,1,2013-12
2017,201,백련산로 163,응암1동 159-7,생활방범,1,2013-12
2017,202,응암로16길 20,응암2동 397-144,생활방범,1,2013-12
2017,203,가좌로7나길 7-2,응암3동 731-50,생활방범,1,2013-12
2017,204,증산로7길 9-19,증산동 172-7,생활방범,1,2013-12
2017,205,가좌로11나길 10,신사2동 236-25,생활방범,4,2013-12
2017,206,가좌로11길 30,신사2동 237-197,생활방범,5,2013-12
2017,207,가좌로11길 24,신사2동 237-240,생활방범,5,2013-12
2017,208,가좌로11나길 3-8,신사2동 237-283,생활방범,4,2013-12
2017,209,가좌로11가길 21-7,신사2동 237-88,생활방범,4,2013-12
2017,210,진흥로7가길 3-11,역촌동 25-119,생활방범,3,2014-12
2017,211,진흥로7길 18,역촌동 25-122,생활방범,4,2014-12
2017,212,진흥로7나길 10 (진흥로7길20-14),역촌동 25-160 (25-109청록빌라앞),생활방범,4,2014-12
2017,213,진흥로9길 17,역촌동 25-27,생활방범,4,2014-12
2017,214,진흥로7가길 3-24,역촌동 25-38,생활방범,4,2014-12
2017,215,진흥로9길 21-4,역촌동 25-53,생활방범,2,2014-12
2017,216,진흥로7나길 22,역촌동 25-56,생활방범,4,2014-12
2017,217,진흥로7나길 14,역촌동 25-99,생활방범,4,2014-12
2017,220,갈현로41가길 13-13,갈현1동 300-27,생활방범,5,2017-12
2017,221,서오릉로21길 26,구산동 355-15,생활방범,5,2009-12
2017,223,통일로83길 23,갈현1동 430-17,생활방범,1,2009-12
2017,224,연서로29길 35,갈현2동 451-18,다목적,1,2009-12
2017,226,연서로25길 5,갈현2동 461-16,생활방범,5,2009-12
2017,228,갈현로23길 14,갈현2동 513-4,생활방범,5,2009-12
2017,231,갈현로23길 33-1,갈현2동 522-6,생활방범,5,2009-12
2017,232,서오릉로17길 15-19,구산동 147-7,어린이보호,4,2009-12
2017,235,갈현로11가길 10,구산동 177-78,생활방범,5,2009-12
2017,236,갈현로15길 12-11,구산동 188-27,생활방범,5,2009-12
2017,241,서오릉로11길 15,구산동 3-38,어린이보호,5,2009-12
2017,242,연서로13길 32,구산동 9-41,어린이보호,6,2016-08
2017,244,서오릉로4길 18-1,녹번동 168-2,생활방범,5,2009-12
2017,245,서오릉로 48-9,녹번동 152-76,생활방범,4,2014-12
2017,247,통일로57길 7,녹번동 31-11,다목적,5,2009-12
2017,248,은평로21길 3,녹번동 45-7,어린이보호,4,2009-12
2017,252,통일로73길 25,대조동 206-4,생활방범,4,2009-12
2017,255,통일로69길 11,대조동 3-55,다목적,4,2009-12
2017,257,서오릉로8길 5,대조동 55-12,생활방범,5,2009-12
2017,261,연서로37길 46,불광2동 100-7,어린이보호,1,2009-12
2017,264,연서로38길 16-1,불광2동 163-23,생활방범,1,2009-12
2017,269,통일로78길 11,불광1동 305-8,어린이보호,5,2009-12
2017,276,연서로35길 36,불광2동 441-29,어린이보호,4,2016-08
2017,277,연서로37가길 8,불광2동 443-50,생활방범,5,2009-12
2017,278,통일로92다길 6-14,불광2동 480-178,생활방범,1,2009-12
2017,279,통일로92나길 7,불광2동 480-197,생활방범,1,2009-12
2017,283,연서로 347,불광2동 73-1,어린이보호,1,2009-12
2017,285,은평터널로3길 10,수색동 189-16,생활방범,5,2009-12
2017,294,가좌로11가길 31,신사2동 237-133,생활방범,5,2016-08
2017,296,증산로21길 38-9,신사1동 29-115,생활방범,4,2009-12
2017,298,은평터널로5길 24,신사2동 300-43,생활방범,4,2009-12
2017,300,증산로17길 40,신사2동 347-1,어린이보호,4,2009-12
2017,301,갈현로3길 6,신사1동 9-42,생활방범,5,2009-12
2017,302,증산로 379,신사2동 338-1 건너불광천,생활방범,1,2009-12
2017,303,서오릉로9길 15,역촌동 18-10,생활방범,5,2009-12
2017,304,진흥로1길 18-1,역촌동 41-20,생활방범,5,2009-12
2017,306,연서로5길 8,역촌동 62-28,다목적,5,2009-12
2017,308,연서로3길 40,역촌동 68-35,어린이보호,5,2009-12
2017,310,은평로6길 16,응암1동 114-1,어린이보호,5,2009-12
2017,311,응암로29길 10,응암1동 118-12,생활방범,5,2009-12
2017,315,가좌로6길 21-1,응암3동 285-1,어린이보호,1,2009-12
2017,316,응암로14길 15,응암2동 334-30,생활방범,4,2009-12
2017,317,응암로14길 15-28,응암2동 337-39,생활방범,4,2009-12
2017,318,은평로12길 8,응암1동 98-8 한성부동산앞,생활방범,4,2009-12
2017,320,은평로11길10,응암1동 85-41 응암어린이공원앞,생활방범,1,2009-12
2017,321,은평로16나길 2,응암1동 42-2,생활방범,1,2009-12
2017,324,응암로 190-15,응암3동 601-6,생활방범,5,2009-12
2017,325,응암로22길 14,응암2동 397-186,생활방범,1,2009-12
2017,326,은평로18길6-15,응암1동 74-10 앞,생활방범,2,2009-12
2017,328,가좌로5길 15,응암3동 746-13,어린이보호,4,2015-08
2017,329,가좌로7가길 15,응암3동 746-24,생활방범,1,2009-12
2017,330,가좌로 195,응암3동 749-13,생활방범,4,2009-12
2017,332,백련산로14길 17,응암1동 94-2 귀빈빌라 앞,생활방범,4,2009-12
2017,335,증산로5길 34,증산동 203-31,생활방범,1,2009-12
2017,336,증산서길 63,증산동 209-17,교통단속,1,2016-07
2017,337,증산서길 63,증산동 209-17,어린이보호,4,2009-12
2017,339,갈현로33가길 30-1,갈현1동 275-110,생활방범,4,2014-12
2017,340,갈현로29길 12-1,갈현2동 448-42,어린이보호,5,2014-12
2017,341,갈현로 213-1,갈현2동 505-5,어린이보호,5,2014-12
2017,342,연서로34길 25,불광2동 140-8,어린이보호,5,2014-12
2017,343,은평터널로 65,수색동 415-1 효림유치원 맞은편,어린이보호,5,2014-12
2017,344,갈현로4길 40,신사1동 1-51,어린이보호,4,2014-12
2017,345,역말로7길 13,역촌동 11-1,어린이보호,5,2014-12
2017,346,증산서길 87,증산동 187-24,어린이보호,5,2014-12
2017,348,갈현로15길 28,구산동 178-21,어린이보호,5,2011-12
2017,349,진흥로16길 9,녹번동 1-51,생활방범,1,2010-12
2017,350,응암로 376,녹번동 153-16,어린이보호,4,2012-12
2017,351,녹번로 12,녹번동 83-8,어린이보호,4,2010-12
2017,352,연서로20길 6-12,대조동 212-22,어린이보호,4,2012-12
2017,353,연서로20길 20-8,대조동 214-26,어린이보호,4,2010-12
2017,354,연서로18가길 1,대조동 47-1,어린이보호,5,2011-12
2017,356,통일로71길 24-30,대조동 84-92,어린이보호,4,2010-12
2017,359,연서로32길 19,불광1동 328-1,생활방범,5,2011-12
2017,360,통일로72길 30-31,불광1동 330-7,어린이보호,3,2011-12
2017,361,연서로33길 30,불광2동 399-1,어린이보호,5,2011-12
2017,362,은평터널로 148,신사2동 193,어린이보호,5,2012-12
2017,363,증산로17길 58,신사2동 193-8 옆,어린이보호,4,2011-12
2017,364,가좌로11가길 41,신사2동 237-145,생활방범,5,2012-12
2017,365,가좌로11가길 29-16,신사2동 237-169,생활방범,5,2012-12
2017,366,증산로21길 19,신사1동 32-9,어린이보호,4,2010-12
2017,368,갈현로4길 27,역촌동 82-29,어린이보호,4,2010-12
2017,369,은평로3길 19,역촌동 84-12,어린이보호,4,2010-12
2017,372,가좌로 205,응암3동 338-107,생활방범,5,2012-12
2017,373,백련산로14길 20-6,응암1동 46-1,어린이보호,5,2012-12
2017,374,가좌로7나길 2,응암3동 732-27,어린이보호,4,2010-12
2017,375,응암로12길 26-1,응암3동 751-25 대일수퍼,어린이보호,4,2010-12
2017,376,대서문길 42-3 북한산초교 입구,진관동 266-1 북한산초교,어린이보호,3,2016-12
2017,377,갈현로47길 32-21,갈현1동 12-216 미곡하이츠6차 앞,생활방범,5,2010-12
2017,378,갈현로33가길 22,갈현1동 275-143 연립 앞,어린이보호,5,2010-12
2017,379,갈현로33가길 7,갈현1동 275-33 청라맨션 앞,생활방범,4,2010-12
2017,382,서오릉로25가길 1,구산동 309-17,생활방범,4,2010-12
2017,383,통일로89길 6,갈현1동 415-3 갈현맨션 앞,생활방범,5,2010-12
2017,384,연서로17길 28,갈현2동 472-20 뉴세계로마트 앞,어린이보호,5,2010-12
2017,385,연서로19길 35-1,갈현2동 490-25,생활방범,4,2010-12
2017,386,갈현로16길 13,구산동 24-54,생활방범,4,2010-12
2017,389,녹번로3가길 16,녹번동 133-15,생활방범,4,2010-12
2017,390,서오릉로6길 14,녹번동 148-1,생활방범,4,2010-12
2017,391,은평로11길 18,녹번동 156-51,생활방범,4,2010-12
2017,392,진흥로12길 9-9,녹번동 132-15,생활방범,5,2016-03
2017,395,역말로9길 38-2,대조동 190-66,어린이보호,5,2010-12
2017,396,연서로26길 10-12,대조동 200-14,생활방범,4,2016-04
2017,397,진흥로13길 30,대조동 88-123,생활방범,4,2010-12
2017,398,불광로16길 15,불광2동 16-89 양평슈퍼 앞,생활방범,5,2010-12
2017,399,불광로22길 9-1,불광2동 170-133 효성빌라 앞,생활방범,4,2010-12
2017,400,통일로68가길 20,불광1동 244-88,생활방범,4,2010-12
2017,401,통일로66길 10-1,불광1동 281-113 형제갈비 앞,생활방범,3,2010-12
2017,402,연서로41가길 31,불광2동 445-252 옆,생활방범,5,2010-12
2017,403,통일로94길 7,불광2동 477-1,생활방범,4,2010-12
2017,406,은평터널로2길 11,수색동 167-6,생활방범,5,2010-12
2017,408,수색로22나길 25,수색동 313-2,생활방범,4,2010-12
2017,409,수색로20길 21,수색동 322-10,생활방범,5,2010-12
2017,410,수색로22길 25,수색동 307-10 대한빌라 맞은편,생활방범,5,2010-12
2017,413,갈현로3길 27,신사1동 270-25,생활방범,5,2010-12
2017,414,갈현로2길 8,신사1동 6-1,생활방범,5,2010-12
2017,415,연서로6길 5-1,역촌동 22-59,생활방범,5,2010-12
2017,416,연서로16길 21-1,역촌동 2-86,생활방범,4,2010-12
2017,418,역말로2길 11,역촌동 57-24,생활방범,4,2010-12
2017,419,갈현로9길 18,역촌동 71-12,어린이보호,5,2010-12
2017,421,백련산로 91-15 옆,응암2동 237-2,생활방범,4,2010-12
2017,423,백련산로 134-4,응암1동 195-22,생활방범,4,2010-12
2017,424,응암로32길 17,응암2동 214-26,생활방범,3,2010-12
2017,425,백련산로 121,응암2동 224,생활방범,4,2010-12
2017,426,응암로20길 13,응암2동 397-37,생활방범,5,2010-12
2017,427,백련산로4길 25,응암2동 227-24,생활방범,4,2016-11
2017,428,응암로4길 27,응암3동 602-13,생활방범,5,2010-12
2017,429,가좌로7다길 9,응암3동 697-2,어린이보호,5,2010-12
2017,431,증산로9길 25,증산동 189-68,생활방범,4,2010-12
2017,434,없음,진관동 5-18 605동옆,생활방범,1,2015-12
2017,435,진관4로 77,진관동 6 616동 앞,생활방범,3,2015-12
2017,436,진관4로 93,진관동 5-4 하나유치원앞,어린이보호,3,2015-12
2017,437,없음,진관동 9-25 624동 옆,생활방범,1,2015-12
2017,438,없음,진관동 11-22 627동 옆,생활방범,3,2015-12
2017,439,진관4로 78-8,진관동 7 딸기부동산앞,어린이보호,4,2015-12
2017,440,없음,진관동 13-15 708동 옆(유수지옆),생활방범,1,2015-12
2017,441,없음,"진관동 24-29 714,715동 사이",생활방범,1,2015-12
2017,442,진관4로 48-8,진관동 15 714동 옆 사거리,어린이보호,5,2015-12
2017,443,없음,진관동 29-2 806동 옆(유수지),생활방범,1,2015-12
2017,444,없음,진관동 15-22 맞은편 공원 관리소(못자리골),생활방범,3,2015-12
2017,445,없음,진관동 17-7 관음사입구,생활방범,3,2015-12
2017,446,없음,진관동 86-34 구파발역2번출구 자전거보관소,생활방범,4,2015-12
2017,447,진관3로 70,진관동 23-24 앞 사거리,어린이보호,5,2015-12
2017,448,진관4로 48-50,진관동 18-18 못자리골 로타리,생활방범,4,2015-12
2017,449,진관4로 78-27,진관동 16-11 삼거리,어린이보호,4,2015-12
2017,450,없음,진관동 24-13 약수사 입구,생활방범,3,2015-12
2017,451,없음,진관동 산99-29 연화사 입구,생활방범,3,2015-12
2017,452,진관4로 26,진관동 24-24 진관고 후문앞,어린이보호,3,2015-12
2017,453,없음,진관동 24-23 진관중 옆 유수지(정자),생활방범,3,2015-12
2017,454,없음,진관동 13-19 진관초 뒤 (유수지),생활방범,3,2015-12
2017,455,진관4로 78-16,진관동 14-12 진관초 입구,어린이보호,3,2015-12
2017,456,없음,진관동 234-26 박석고개 삼거리,생활방범,3,2015-12
2017,457,없음,진관동 87-25 128동 앞 사거리,생활방범,3,2016-12
2017,458,진관2로 57-23,진관동 175-837 금성당 앞,생활방범,3,2016-12
2017,459,진관2로 77 지인인테리어 앞,진관동 191-6 205동 앞 사거리,생활방범,3,2016-12
2017,460,없음,진관동 210-6 208동 옆 사거리,생활방범,3,2016-12
2017,461,없음,진관동 218-19 메디텍고정문 옆,생활방범,1,2016-12
2017,462,없음,진관동 221-7 241동 옆,생활방범,1,2016-12
2017,463,진관2로 57-7,진관동 170-4 253동 앞 사거리,생활방범,3,2016-12
2017,464,없음,진관동 163-17 307동 옆,생활방범,4,2015-12
2017,465,없음,진관동 188-13 310동 옆,생활방범,3,2016-12
2017,466,진관1로77-11 건너편,진관동 205-34 교량4교 앞,어린이보호,3,2015-12
2017,467,통일로 961 신도고 정문 옆,진관동 248-26 신도고 정문 옆,생활방범,3,2015-12
2017,468,진관2로 31 진관어린이집 앞,진관동 225-3 진관어린이집 앞,어린이보호,3,2016-12
2017,469,진관1로 77-30 신도중 정문 인근,진관동 199-19 신도중 정문 앞 사거리,어린이보호,5,2015-12
2017,470,진관1로 77-23 신도초 정문 맞은편,진관동 208-32 신도초 정문 맞은편,어린이보호,1,2016-12
2017,471,없음,진관동 158-28 사거리,생활방범,5,2010-12
2017,472,진관1로 21-20,진관동 231-11 은진초교정문앞,어린이보호,3,2016-12
2017,473,진관1로 40,진관동 362 은평구민체육회관 입구,생활방범,3,2010-12
2017,474,없음,진관동 210-11 은평메디텍고 사거리,어린이보호,3,2016-12
2017,475,없음,진관동 219-8 은평메디텍고 뒤,생활방범,1,2016-12
2017,476,없음,진관동 산110-2 현대태영13단지 진입 사거리,생활방범,3,2015-12
2017,477,없음,진관동 45-7 금암공원 내,생활방범,1,2015-12
2017,478,없음,진관동 53-5 금암공원 내 어린이 놀이터,생활방범,1,2015-12
2017,479,없음,진관동 44-28 금암공원 및 창릉천 방향,생활방범,1,2015-12
2017,480,없음,진관동 61-3 금호 어울림 1001동 옆,생활방범,1,2015-12
2017,481,없음,진관동 51 금호 어울림 1009동 앞,생활방범,1,2015-12
2017,482,없음,진관동 54-5 금호 어울림 1019동 옆,생활방범,3,2015-12
2017,483,연서로46길 12 인근,진관동 149 기자촌 내부,생활방범,1,2016-12
2017,484,연서로46길 7 1101동앞 사거리,진관동 149-17 기자촌 사거리,생활방범,3,2010-12
2017,485,연서로48길 41-1,진관동 9991-1416 앞,생활방범,3,2016-12
2017,486,진관길 11-21,진관동 9993-203 앞,생활방범,1,2016-12
2017,487,연서로 535 하나고교 정문 건너편,진관동 135-8 하나고교 정문 건너편,생활방범,3,2016-12
2017,488,연서로48길 41 옆,진관동 250 옆,생활방범,3,2016-12
2017,489,연서로48길 31,진관동 9991-1601 옆,생활방범,3,2016-12
2017,491,연서로48길 54,진관동 9994-2 맞은편옆,생활방범,1,2016-12
2017,493,연서로48길 74,진관동 9990-1 옆삼거리,생활방범,3,2016-12
2017,495,진관길 10,진관동 9991-107 옆삼거리,생활방범,3,2016-12
2017,496,진관길 21-20,진관동 9993-414 앞,생활방범,3,2016-12
2017,497,연서로48길 12 513동 앞 사거리,진관동 143-22 513동 앞 사거리,생활방범,3,2016-12
2017,498,연서로 487 527동 앞,진관동 141-20 527동 앞,생활방범,1,2016-12
2017,499,진관3로 77 919동 앞 사거리,진관동 38-25 서울은빛 초등학교 사거리,어린이보호,5,2010-12
2017,500,진관3로 73-17 서울은빛초교 정문 옆,진관동 55-6 서울은빛 초등학교 정문 옆,생활방범,1,2015-12
2017,501,연서로 415 서울은평노인목지관 입구,진관동 156-6 서울은평노인복지관 입구,생활방범,1,2016-12
2017,502,없음,진관동 75-12 유수지 관리 사무소 옆,생활방범,3,2015-12
2017,503,진관3로 20 앞 사거리,진관동 69 앞 사거리,생활방범,3,2015-12
2017,504,진관3로 46 은평제일교회 앞,진관동 산100-49 은평제일교회 앞,생활방범,1,2015-12
2017,505,진관4로 100,진관동 2 611동건너편,생활방범,1,2015-12
2017,506,진관4로 107,진관동 1 616동건너편,생활방범,1,2015-12
2017,507,진관4로 107,진관동 1 618동건너편,생활방범,1,2015-12
2017,508,진관4로 87,진관동 5 627동 앞,생활방범,1,2015-12
2017,509,진관4로 77,진관동 6 704동 앞,생활방범,1,2015-12
2017,510,진관4로 37,진관동 14 805동 앞,생활방범,1,2015-12
2017,511,없음,진관동 42-26 928동 건너편,생활방범,1,2015-12
2017,512,없음,진관동 27 1018동 건너편,생활방범,1,2015-12
2017,513,없음,진관동 72-6 통일로 및 유수지 접경부,생활방범,3,2015-12
2017,514,연서로 메뚜기다리 옆,진관동 159-21 폭포공원내,생활방범,3,2016-12
2017,515,연서로44길 7 422동 맞은편(고정),진관동 153-11 422동옆,생활방범,1,2016-12
2017,516,연서로44길 30 423동 옆(고정),진관동 산109-20 423동옆,생활방범,1,2016-12
2017,517,연서로44길 55 426동 앞 삼거리,진관동 산109-17 426동앞 삼거리,생활방범,3,2016-12
2017,518,연서로44길 55 4727동 앞(고정),진관동 151-24 427동앞,생활방범,1,2016-12
2017,520,갈현로27길 44-8,갈현2동 228-73 등산로,다목적,5,2014-12
2017,521,갈현로27길 44-8,갈현2동 228-73 삼거리,다목적,4,2014-12
2017,522,없음,구산동 산37-3 산책로,다목적,2,2014-12
2017,523,없음,구산동 산37-3 삼거리,다목적,2,2014-12
2017,524,불광로10길 8,불광1동 12-15,다목적,3,2014-12
2017,525,불광로10길 8,불광1동 12-15,다목적,1,2014-12
2017,526,불광로14길 13,불광1동 19-1,다목적,4,2014-12
2017,527,불광로 169,불광1동 191-8,다목적,3,2014-12
2017,528,불광로 169,불광1동 191-8,다목적,1,2014-12
2017,529,통일로68길 15,불광1동 270,다목적,4,2014-12
2017,530,통일로66길 4-1,불광1동 281-154,다목적,3,2014-12
2017,531,통일로72길 7,불광1동 290-73,다목적,4,2014-12
2017,532,진흥로15길 22-15,불광1동 600-12,다목적,5,2014-12
2017,533,불광로8길 4,불광1동 8-12,다목적,4,2014-12
2017,534,은평터널로 182-47,신사2동 200-109,다목적,4,2014-12
2017,535,은평터널로13길 4,신사2동 226-5,다목적,5,2014-12
2017,536,은평터널로7길 45-1,신사2동 300-105,다목적,4,2014-12
2017,537,은평터널로 192-7,신사2동 40-26,다목적,3,2014-12
2017,538,은평터널로 192-7,신사2동 40-26,다목적,2,2014-12
2017,539,없음,구산동 산37-3 등산로,생활방범,4,2014-12
2017,540,은평터널로 146-20,신사2동 178-8 고정,생활방범,2,2013-12
2017,541,은평터널로9길 21,신사2동 237-469,생활방범,5,2013-12
2017,542,은평터널로5길 14,신사2동 303-4,생활방범,4,2013-12
2017,543,응암로11길 15,응암3동 592-3,생활방범,2,2013-12
