,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,44,서울특별시 강서구 공항대로45나길 32,서울특별시 강서구 등촌1동 654-42,생활방범,1,2012-04
2017,45,서울특별시 강서구 공항대로53가길 36,서울특별시 강서구 등촌1동 653-8,생활방범,2,2012-12
2017,46,서울특별시 강서구 공항대로45길 33,서울특별시 강서구 등촌1동 656-37,생활방범,2,2012-12
2017,47,서울특별시 강서구 공항대로59길50,서울특별시 강서구 등촌1동 635-1(도림공원앞),생활방범,1,2013-12
2017,48,서울특별시 강서구 화곡로66길145-15,서울특별시 강서구 등촌1동 636-30,생활방범,1,2013-12
2017,49,서울특별시 강서구 공항대로49길12-4,서울특별시 강서구 등촌1동 654-53,생활방범,1,2013-12
2017,50,서울특별시 강서구 등촌로39가길 27,서울특별시 강서구 등촌2동 514-43,생활방범,1,2013-12
2017,51,서울특별시 강서구 공항대로59길 32,서울특별시 강서구 등촌1동 647-24,생활방범,1,2016-05
2017,52,서울특별시 강서구 공항대로 51길 11,서울특별시 강서구 등촌1동 654-83,생활방범,2,2015-12
2017,53,서울특별시 강서구 양천로 62길 41,서울특별시 강서구 등촌1동 712,생활방범,1,2015-12
2017,54,서울특별시 강서구 공항대로58가길 72-3,서울특별시 강서구 등촌2동 529-16,생활방범,1,2010-03
2017,55,서울특별시 강서구 공항대로58나길 55,서울특별시 강서구 등촌2동 365-105,생활방범,2,2010-03
2017,56,서울특별시 강서구 공항대로58다길 26,서울특별시 강서구 등촌2동 365-21,생활방범,2,2010-03
2017,57,서울특별시 강서구 등촌로51나길 13,서울특별시 강서구 등촌2동 366-11,생활방범,1,2010-03
2017,58,서울특별시 강서구 등촌로39바길 26,서울특별시 강서구 등촌2동 522-1,생활방범,2,2011-02
2017,59,서울특별시 강서구 공항대로58가길 20,서울특별시 강서구 등촌2동 533-66,생활방범,2,2010-03
2017,60,서울특별시 강서구 공항대로58나길 10-50,서울특별시 강서구 등촌2동 365-8,생활방범,2,2011-04
2017,61,서울특별시 강서구 등촌로39길 42,서울특별시 강서구 등촌2동 522-23,생활방범,3,2012-04
2017,62,서울특별시 강서구 등촌로35길 115,서울특별시 강서구 등촌2동 565-20,생활방범,1,2011-04
2017,63,서울특별시 강서구 등촌로13마길 36,서울특별시 강서구 등촌2동 574-6,생활방범,1,2011-04
2017,64,서울특별시 강서구 등촌로51다길 34,서울특별시 강서구 등촌2동 366-81,생활방범,1,2012-12
2017,65,서울특별시 강서구 등촌로51길 116,서울특별시 강서구 등촌2동 365-115,생활방범,2,2012-12
2017,66,서울특별시 강서구 등촌로35길 158,서울특별시 강서구 등촌2동567-5,생활방범,2,2013-12
2017,67,서울특별시 강서구 등촌로51길14,서울특별시 강서구 등촌2동 527-3,생활방범,1,2013-12
2017,68,서울특별시 강서구 등촌로 39길 63-48,서울특별시 강서구 등촌2동 515-8,생활방범,2,2015-09
2017,69,서울특별시 강서구 공항대로 58길 32,서울특별시 강서구 등촌2동 532-1,생활방범,3,2015-12
2017,70,서울특별시 강서구 등촌로51나길29,서울특별시 강서구 등촌2동 520-6번지,생활방범,2,2015-12
2017,71,서울특별시 강서구 화곡로63길 65,서울특별시 강서구 등촌3동 659,생활방범,1,2011-04
2017,72,서울특별시 강서구 강서로54길 89,서울특별시 강서구 등촌3동 667-16,생활방범,1,2011-04
2017,73,서울특별시 강서구 강서로68길 12,서울특별시 강서구 등촌3동 683,생활방범,3,2012-12
2017,74,서울특별시 강서구 화곡로375,서울특별시 강서구 등촌3동131,생활방범,1,2013-12
2017,75,서울특별시 강서구 화곡로375,서울특별시 강서구 등촌3동131,생활방범,1,2013-12
2017,76,서울특별시 강서구 화곡로 61길 85,서울특별시 강서구 등촌3동 661-4,생활방범,1,2015-12
2017,77,서울특별시 강서구 양천로47길 54,서울특별시 강서구 가양1동(마곡동) 8-1,생활방범,1,2012-12
2017,78,서울특별시 강서구 양천로47길118,서울특별시 강서구 가양1동(마곡동)429,생활방범,1,2013-12
2017,79,,서울특별시 강서구 가양1동(마곡동) 10-2,생활방범,1,2013-12
2017,80,,서울특별시 강서구 가양1동(마곡동) 10-6,생활방범,1,2013-12
2017,81,서울특별시 강서구 양천로 47길 80-10,서울특별시 강서구 가양1동(마곡동) 171-2,생활방범,1,2013-12
2017,82,서울특별시 강서구 공항대로36가길 55,서울특별시 강서구 발산1동 686-4,생활방범,2,2011-02
2017,83,서울특별시 강서구 강서로47라길 10,서울특별시 강서구 발산1동 688-36,생활방범,2,2011-02
2017,84,서울특별시 강서구 강서로47마길 37-4,서울특별시 강서구 발산1동 695-1,생활방범,2,2011-02
2017,85,서울특별시 강서구 강서로 279-22,서울특별시 강서구 발산1동 708-18,생활방범,2,2011-02
2017,86,서울특별시 강서구 강서로47다길 36,서울특별시 강서구 발산1동 710-56,생활방범,2,2011-02
2017,87,서울특별시 강서구 강서로47라길 64,서울특별시 강서구 발산1동 711-16,생활방범,1,2011-02
2017,88,서울특별시 강서구 강서로47길 61-21,서울특별시 강서구 발산1동697-697,생활방범,2,2011-02
2017,89,서울특별시 강서구 남부순환로19길 50,서울특별시 강서구 발산1동 223-4,생활방범,1,2012-04
2017,90,서울특별시 강서구 강서로47바길 40,서울특별시 강서구 발산1동 692-6,생활방범,1,2012-12
2017,91,서울특별시 강서구 공항대로36가길 25,서울특별시 강서구 발산1동 681-16명덕여고,생활방범,2,2012-12
2017,92,서울특별시 강서구 남부순환로19길 117,서울특별시 강서구 발산1동 411-10,생활방범,1,2012-12
2017,93,서울특별시 강서구 강서로45라길 35,서울특별시 강서구 발산1동 716-24,생활방범,2,2012-04
2017,94,서울특별시 강서구 강서로45길 91-44,서울특별시 강서구 발산1동 산 60,생활방범,1,2012-12
2017,95,서울특별시 강서구 공항대로 36가길 56-6,서울특별시 강서구 발산1동 682,생활방범,2,2015-12
2017,96,서울특별시 강서구 양천로24길 113,서울특별시 강서구 방화1동 247-154,생활방범,2,2011-02
2017,97,서울특별시 강서구 방화대로45길 56-5,서울특별시 강서구 방화1동 448-47,생활방범,1,2015-12
2017,98,서울특별시 강서구 양천로3길 26,서울특별시 강서구 방화1동 493-6,생활방범,1,2011-02
2017,99,서울특별시 강서구 방화동로12나길 30,서울특별시 강서구 방화1동 607-170,생활방범,2,2011-02
2017,100,서울특별시 강서구 방화대로25길 13,서울특별시 강서구 방화1동 608-97,생활방범,2,2011-02
2017,101,서울특별시 강서구 방화동로10길 17,서울특별시 강서구 방화1동 609-92,생활방범,2,2010-03
2017,102,서울특별시 강서구 양천로24길 34,서울특별시 강서구 방화1동 873,생활방범,2,2016-05
2017,103,서울특별시 강서구 초원로13길 37,서울특별시 강서구 방화1동 249-10,생활방범,1,2012-04
2017,104,서울특별시 강서구 양천로18길 21,서울특별시 강서구 방화1동 575-25,생활방범,1,2012-12
2017,105,서울특별시 강서구 금낭화로16길 9,서울특별시 강서구 방화1동 451-15,생활방범,1,2012-12
2017,106,서울특별시 강서구 양천로24가길 31,서울특별시 강서구 방화1동 578-10,생활방범,2,2012-12
2017,107,서울특별시 강서구 양천로24가길 87,서울특별시 강서구 방화1동 580-43,생활방범,2,2012-12
2017,108,서울특별시 강서구 방화동로12길 9,서울특별시 강서구 방화1동607-24,생활방범,1,2013-12
2017,109,서울특별시 강서구 양천로17길4-35,서울특별시 강서구 방화1동449-5,생활방범,1,2013-12
2017,110,서울특별시 강서구 양천로24길15,서울특별시 강서구 방화1동281-28,생활방범,1,2013-12
2017,111,서울특별시 강서구 양천로7길11-4,서울특별시 강서구 방화1동494-5,생활방범,1,2013-12
2017,112,서울특별시 강서구 양천로24가길9,서울특별시 강서구 방화1동281-60,생활방범,1,2013-12
2017,113,서울특별시 강서구 방화동로 10길 28-9,서울특별시 강서구 방화1동 609-141,생활방범,1,2015-09
2017,114,서울특별시 강서구 양천로 11길 14,서울특별시 강서구 방화1동 485-3,생활방범,2,2015-12
2017,115,서울특별시 강서구 초원로 14길 28-7,서울특별시 강서구 방화1동 249-204,생활방범,1,2015-12
2017,116,서울특별시 강서구 방화로 34길,서울특별시 강서구 방화1동 857,생활방범,2,2015-12
2017,117,서울특별시 강서구 방화동로 12가길 8,서울특별시 강서구 방화1동 607-143,생활방범,2,2015-12
2017,118,서울특별시 강서구 초원로 14길 25(14번 중첩),서울특별시 강서구 방화1동 249-156(공항교회 뒤),생활방범,1,2015-12
2017,119,서울특별시 강서구 양천로 13 한국공항 정문,서울특별시 강서구 방화1동499-1 개화초등학교 옆,생활방범,1,2015-12
2017,120,서울특별시 강서구 방화대로35길 28,서울특별시 강서구 방화1동 251-27,생활방범,3,2016-05
2017,121,서울특별시 강서구 방화대로21다길 3,서울특별시 강서구 방화1동 611-16,생활방범,2,2016-05
2017,122,서울특별시 강서구 양천로 11,서울특별시 강서구 방화2동 개화 초등학교,어린이보호,1,2009-12
2017,123,서울특별시 강서구 양천로 11,서울특별시 강서구 방화2동 개화 초등학교,어린이보호,1,2015-10
2017,124,서울특별시 강서구 금낭화로11길 40,서울특별시 강서구 방화2동 583-25,생활방범,1,2011-02
2017,125,서울특별시 강서구 금낭화로7길 26,서울특별시 강서구 방화2동 592-44,생활방범,2,2011-02
2017,126,서울특별시 강서구 금낭화로3길 24,서울특별시 강서구 방화2동 605-8,생활방범,2,2011-02
2017,127,서울특별시 강서구 개화동로23길 99,서울특별시 강서구 방화2동 614-225,생활방범,2,2011-02
2017,128,서울특별시 강서구 개화동로25길 53,서울특별시 강서구 방화2동 615-79,생활방범,2,2011-02
2017,129,서울특별시 강서구 개화동로23길 35,서울특별시 강서구 방화2동 646-101,생활방범,2,2016-05
2017,130,서울특별시 강서구 개화12길 18,서울특별시 강서구 방화2동(개화동) 241-12,생활방범,1,2012-04
2017,131,서울특별시 강서구 개화동로7길 13,서울특별시 강서구 방화2동(개화동) 418-194,생활방범,2,2012-04
2017,132,서울특별시 강서구 개화동로11길 28,서울특별시 강서구 방화2동(개화동) 461-34,생활방범,2,2012-04
2017,133,서울특별시 강서구 방화동로3길 50,서울특별시 강서구 방화2동 615-40,생활방범,3,2011-04
2017,134,서울특별시 강서구 양천로14길 86-5,서울특별시 강서구 방화2동 547-11,생활방범,1,2012-12
2017,135,서울특별시 강서구 양천로10길 11,서울특별시 강서구 방화2동 887,생활방범,1,2012-12
2017,136,서울특별시 강서구 금낭화로 24길 5,서울특별시 강서구 방화2동 828,생활방범,1,2012-12
2017,137,서울특별시 강서구 개화동로9길15,서울특별시 강서구 방화2동(개화동)451-22,생활방범,1,2013-12
2017,138,서울특별시 강서구 개화동로13길,서울특별시 강서구 방화2동(개화동)460-3,생활방범,1,2013-12
2017,139,서울특별시 강서구 개화동로13길42,서울특별시 강서구 방화2동(개화동)463-78,생활방범,1,2013-12
2017,140,서울특별시 강서구 금낭화로5길7,서울특별시 강서구 방화2동605-21,생활방범,1,2013-12
2017,141,서울특별시 강서구 금낭화로5길48,서울특별시 강서구 방화2동587-31,생활방범,1,2013-12
2017,142,서울특별시 강서구 방화동로43,서울특별시 강서구 방화2동614-18,생활방범,2,2013-12
2017,143,서울특별시 강서구 개화길 72-9,서울특별시 강서구 방화2동(개화동) 246-10,생활방범,1,2015-09
2017,144,서울특별시 강서구 개화동로 31길 32,서울특별시 강서구 방화2동 620-29,생활방범,3,2015-09
2017,145,,서울특별시 강서구 방화2동(개화동) 458,생활방범,1,2015-09
2017,146,서울특별시 강서구 개화길 52,서울특별시 강서구 방화2동(개화동) 227,생활방범,2,2015-12
2017,147,서울특별시 강서구 양천로14나길 7,서울특별시 강서구 방화2동 553-22,생활방범,2,2016-05
2017,148,서울특별시 강서구 금낭화로 63-5,서울특별시 강서구 방화2동 564-62,생활방범,1,2016-05
2017,149,서울특별시 강서구 초원로11길 10-10,서울특별시 강서구 방화2동 596-15,생활방범,1,2016-05
2017,150,서울특별시 강서구 방화대로52가길 36,서울특별시 강서구 방화3동 128-1,생활방범,1,2011-04
2017,151,서울특별시 강서구 금낭화로24나길 1,서울특별시 강서구 방화3동 330-15,생활방범,2,2011-04
2017,152,서울특별시 강서구 방화대로49길6-11,서울특별시 강서구 방화3동 319-12,생활방범,1,2013-12
2017,153,서울특별시 강서구 방화대로47길43,서울특별시 강서구 방화3동833 사잇길,생활방범,1,2013-12
2017,154,서울특별시 강서구 방화대로 52길 34,서울특별시 강서구 방화3동 134-20,생활방범,3,2015-09
2017,155,서울특별시 강서구 금낭화로 24길 33-17,서울특별시 강서구 방화3동 353-2,생활방범,2,2015-12
2017,156,서울특별시 강서구 금낭화로 274-18,서울특별시 강서구 방화3동 809-5,생활방범,1,2015-12
2017,157,서울특별시 강서구 방화대로 50길 26,서울특별시 강서구 방화3동 136-10,생활방범,1,2015-12
2017,158,서울특별시 강서구 방화대로49길 24,서울특별시 강서구 방화3동 326-1,생활방범,1,2016-05
2017,159,서울특별시 강서구 금낭화로24가길 28,서울특별시 강서구 방화3동 880,생활방범,1,2016-05
2017,160,서울특별시 강서구 양천로 655,서울특별시 강서구 염창동 244-38,생활방범,2,2011-02
2017,161,서울특별시 강서구 공항대로67길 33,서울특별시 강서구 염창동 276-9,생활방범,2,2011-02
2017,162,서울특별시 강서구 공항대로69길 18,서울특별시 강서구 염창동 280-21,생활방범,1,2011-02
2017,163,서울특별시 강서구 양천로 77길 45,서울특별시 강서구 염창동 255(무학아파트),생활방범,2,2014-12
2017,164,서울특별시 강서구 공항대로65길 65,서울특별시 강서구 염창동 266-14,생활방범,2,2012-12
2017,165,서울특별시 강서구 양천로67길93-23,서울특별시 강서구 염창동 75-7,생활방범,1,2013-12
2017,166,서울특별시 강서구 양천로67길71-17,서울특별시 강서구 염창동 70-2,생활방범,1,2013-12
2017,167,서울특별시 강서구 양천로67길54,서울특별시 강서구 염창동 287-1,생활방범,1,2013-12
2017,168,서울특별시 강서구 공항대로65가길21,서울특별시 강서구 염창동 266-1,생활방범,1,2013-12
2017,169,서울특별시 강서구 공항대로67길16,서울특별시 강서구 등촌1동 653-9,생활방범,1,2013-12
2017,170,서울특별시 강서구 양천로73길80,서울특별시 강서구 염창동 293,생활방범,1,2013-12
2017,171,서울특별시 강서구 양천로 67가길63,서울특별시 강서구 염창동 53-1,생활방범,1,2013-12
2017,172,서울특별시 강서구 양천로 73가길 64,서울특별시 강서구 염창동 252-20,생활방범,3,2015-09
2017,173,서울특별시 강서구 공항대로 69길 31,서울특별시 강서구 염창동 279-12,생활방범,1,2015-12
2017,174,서울특별시 강서구 양천로 67길 11,서울특별시 강서구 염창동 242-13,생활방범,1,2015-12
2017,175,서울특별시 강서구 우장산로2길 15-19,서울특별시 강서구 우장산동 670-19,생활방범,2,2010-03
2017,176,서울특별시 강서구 우장산로4길 14,서울특별시 강서구 우장산동 670-30,생활방범,2,2011-02
2017,177,서울특별시 강서구 우장산로 24-21,서울특별시 강서구 우장산동 671-46,생활방범,1,2011-02
2017,178,서울특별시 강서구 우장산로8길 28,서울특별시 강서구 우장산동 672-24,생활방범,2,2011-02
2017,179,서울특별시 강서구 우장산로 44,서울특별시 강서구 우장산동 673,생활방범,2,2011-02
2017,180,서울특별시 강서구 우장산로6길 41,서울특별시 강서구 우장산동 674-9,생활방범,2,2011-02
2017,181,서울특별시 강서구 강서로48길 9,서울특별시 강서구 우장산동 677-12,생활방범,2,2011-02
2017,182,서울특별시 강서구 화곡로31가길 5,서울특별시 강서구 우장산동 1028-25,생활방범,2,2010-03
2017,183,서울특별시 강서구 화곡로31다길 10,서울특별시 강서구 우장산동 1029,생활방범,2,2010-03
2017,184,서울특별시 강서구 화곡로31가길 18,서울특별시 강서구 우장산동 1059-19,생활방범,2,2010-03
2017,185,서울특별시 강서구 화곡로27길 42,서울특별시 강서구 우장산동 1053,생활방범,2,2010-03
2017,186,서울특별시 강서구 강서로34길 34,서울특별시 강서구 우장산동 1061-36,생활방범,2,2010-03
2017,187,서울특별시 강서구 공항대로 308-20,서울특별시 강서구 우장산동 651-9,생활방범,1,2012-12
2017,188,서울특별시 강서구 화곡로33길 8,서울특별시 강서구 우장산동 111-30,생활방범,2,2010-03
2017,189,서울특별시 강서구 화곡로35길 12,서울특별시 강서구 우장산동 111-97,생활방범,2,2010-03
2017,190,서울특별시 강서구 화곡로43가길 11,서울특별시 강서구 우장산동 73-79,생활방범,3,2010-03
2017,191,서울특별시 강서구 화곡로41길 30,서울특별시 강서구 우장산동 84-19,생활방범,2,2010-03
2017,192,서울특별시 강서구 화곡로37길 6,서울특별시 강서구 우장산동 95-53,생활방범,2,2012-12
2017,193,서울특별시 강서구 화곡로66길 186-9,서울특별시 강서구 등촌1동 646-10,생활방범,1,2012-12
2017,194,서울특별시 강서구 우장산로6길 68,서울특별시 강서구 우장산동(내발산동) 675-20,생활방범,2,2012-04
2017,195,서울특별시 강서구 화곡로27가길 39-1,서울특별시 강서구 우장산동 1061-16,생활방범,1,2013-12
2017,196,서울특별시 강서구 화곡로36길29,서울특별시 강서구 우장산동1030-44,생활방범,1,2015-09
2017,197,서울특별시 강서구 공항대로 42길 28,서울특별시 강서구 우장산동 659-5,생활방범,2,2015-09
2017,198,서울특별시 강서구 화곡로 31나길 21,서울특별시 강서구 우장산동 1027-39,생활방범,2,2015-12
2017,199,서울특별시 강서구 화곡로 35길30,서울특별시 강서구 우장산동 95-76,생활방범,1,2016-05
2017,200,서울특별시 강서구 강서로 174,서울특별시 강서구 우장산동 1064 (화곡동 1064),생활방범,2,2016-05
2017,201,서울특별시 강서구 화곡로37길 22,서울특별시 강서구 우장산동 95-81 (화곡동 95-81),생활방범,2,2010-10
2017,202,서울특별시 강서구 강서로13길 43,서울특별시 강서구 화곡1동 343-19,생활방범,2,2010-10
2017,203,서울특별시 강서구 강서로17나길 80,서울특별시 강서구 화곡1동 351-1,생활방범,2,2010-10
2017,204,서울특별시 강서구 가로공원로78길 37-17,서울특별시 강서구 화곡1동 370-13,생활방범,2,2012-04
2017,205,서울특별시 강서구 화곡로14길 19,서울특별시 강서구 화곡1동 1087,생활방범,2,2012-04
2017,206,서울특별시 강서구 강서로31길 15,서울특별시 강서구 화곡1동 1078-27,생활방범,1,2012-04
2017,207,서울특별시 강서구 화곡로26가길 43-26,서울특별시 강서구 화곡1동 1083-20,생활방범,1,2012-04
2017,208,서울특별시 강서구 강서로 43-17,서울특별시 강서구 화곡1동 343-64,생활방범,1,2012-04
2017,209,서울특별시 강서구 곰달래로19나길 43-30,서울특별시 강서구 화곡1동 346-26,생활방범,2,2012-04
2017,210,서울특별시 강서구 곰달래로19길 30-18,서울특별시 강서구 화곡1동 346-85,생활방범,2,2012-04
2017,211,서울특별시 강서구 강서로17라길 3,서울특별시 강서구 화곡1동 354-54,생활방범,1,2012-04
2017,212,서울특별시 강서구 월정로28길 28,서울특별시 강서구 화곡1동 359-6,생활방범,2,2012-04
2017,213,서울특별시 강서구 월정로30나길 27,서울특별시 강서구 화곡1동 362-102,생활방범,2,2011-04
2017,214,서울특별시 강서구 가로공원로84길 7-7,서울특별시 강서구 화곡1동 367-6,생활방범,1,2012-04
2017,215,서울특별시 강서구 가로공원로82길 42,서울특별시 강서구 화곡1동 369-11,생활방범,1,2012-04
2017,216,서울특별시 강서구 가로공원로74길 14,서울특별시 강서구 화곡1동 372-69,생활방범,1,2012-04
2017,217,서울특별시 강서구 강서로29길 55-7,서울특별시 강서구 화곡1동 379-6,생활방범,1,2012-04
2017,218,서울특별시 강서구 강서로27길 30,서울특별시 강서구 화곡1동 400-72,생활방범,1,2012-04
2017,219,서울특별시 강서구 강서로15길 85,서울특별시 강서구 화곡1동 424-34,생활방범,1,2012-04
2017,220,서울특별시 강서구 곰달래로19길 6,서울특별시 강서구 화곡1동 426-5,생활방범,2,2012-04
2017,221,서울특별시 강서구 강서로5다길 35,서울특별시 강서구 화곡1동 909-1,생활방범,1,2012-04
2017,222,서울특별시 강서구 월정로14길 8,서울특별시 강서구 화곡1동 932-8,생활방범,1,2012-12
2017,223,서울특별시 강서구 화곡1동 932-8,서울특별시 강서구 화곡1동 424-58,생활방범,1,2012-12
2017,224,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-14,생활방범,1,2012-12
2017,225,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-7,생활방범,2,2012-12
2017,226,서울특별시 강서구 강서로17가길 15-3,서울특별시 강서구 화곡1동 350-28,생활방범,2,2012-12
2017,227,서울특별시 강서구 가로공원로82길 75,서울특별시 강서구 화곡1동 366-71,생활방범,1,2012-12
2017,228,서울특별시 강서구 강서로17나길 46,서울특별시 강서구 화곡1동 351-25,생활방범,2,2012-12
2017,229,서울특별시 강서구 가로공원로84길 53,서울특별시 강서구 화곡1동 352-48,생활방범,1,2012-12
2017,230,서울특별시 강서구 가로공원로80가길 4,서울특별시 강서구 화곡1동 366-57,생활방범,2,2012-12
2017,231,서울특별시 강서구 가로공원로78길 64,서울특별시 강서구 화곡1동 362-96,생활방범,1,2012-12
2017,232,서울특별시 강서구 가로공원로84길 20,서울특별시 강서구 화곡1동 369-1,생활방범,2,2012-12
2017,233,서울특별시 강서구 강서로45라길 35,서울특별시 강서구 화곡1동 370-109,생활방범,1,2012-12
2017,234,서울특별시 강서구 화곡로24길 47,서울특별시 강서구 화곡1동 381-12,생활방범,1,2012-12
2017,235,서울특별시 강서구 화곡로18길 19,서울특별시 강서구 화곡1동 1072-22,생활방범,1,2012-12
2017,236,서울특별시 강서구 화곡로18길 44-31,서울특별시 강서구 화곡1동 1088-6,생활방범,1,2012-12
2017,237,서울특별시 강서구 강서로17다길 15,서울특별시 강서구 화곡1동 354-30,생활방범,1,2012-12
2017,238,서울특별시 강서구 가로공원로72길 29,서울특별시 강서구 화곡1동 372-55,생활방범,2,2012-12
2017,239,서울특별시 강서구 곰달래로20길 11,서울특별시 강서구 화곡1동 916-12,생활방범,2,2012-12
2017,240,서울특별시 강서구 국회대로 59-23,서울특별시 강서구 화곡1동 934-5,생활방범,1,2012-12
2017,241,서울특별시 강서구 화곡로14길 7,서울특별시 강서구 화곡1동 1070-39,생활방범,1,2013-12
2017,242,서울특별시 강서구 곰달래로19가길 34,서울특별시 강서구 화곡1동424-86,생활방범,1,2014-12
2017,243,서울특별시 강서구 가로공원길 76길,서울특별시 강서구 화곡1동 373-12,생활방범,2,2013-12
2017,244,서울특별시 강서구 강서로7길90,서울특별시 강서구 화곡1동925-7,생활방범,1,2014-12
2017,245,서울특별시 강서구 월정로 30나길 32,서울특별시 강서구 화곡1동 362-169,생활방범,2,2015-09
2017,246,서울특별시 강서구 강서로 19길 11,서울특별시 강서구 화곡1동 350-37,생활방범,2,2015-09
2017,247,서울특별시 강서구 월정로 18길 27,서울특별시 강서구 화곡1동 922-13,생활방범,3,2015-09
2017,248,서울특별시 강서구 가로공원로 88길 28,서울특별시 강서구 화곡1동 367-78,생활방범,2,2015-12
2017,249,서울특별시 강서구 강서로 15길 132,서울특별시 강서구 화곡1동 358-15,생활방범,1,2016-05
